Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1943,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1944,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1945,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1946,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1947,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1948,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1949,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1950,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1951,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1952,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1953,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1954,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1955,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1956,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1957,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1958,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1959,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1960,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1961,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1962,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1963,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1964,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1965,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1966,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1967,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1968,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1969,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1970,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1971,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1972,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1973,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1974,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1975,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1976,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1977,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1978,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1979,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1980,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1981,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1982,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1983,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1984,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1985,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1986,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1987,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1988,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1989,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1990,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1991,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1992,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1993,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1994,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1995,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1996,1930,1997,117
387571,CHARLWOOD GROCERY,Small Grocery Store,"5835 State Highway 218, Crawfordsville, AR 72327",35.16991,-90.35622,05035,1997,1930,1997,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1978,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1979,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1980,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1981,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1982,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1983,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1984,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1985,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1986,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1987,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1988,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1989,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1990,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1991,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1992,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1993,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1994,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1995,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1996,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1997,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1998,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,1999,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2000,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2001,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2002,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2003,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2004,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2005,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2006,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2007,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2008,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2009,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2010,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2011,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2012,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2013,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2014,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2015,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2016,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2017,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2018,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2019,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2020,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2021,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2022,1978,2023,117
387572,HEB 168,Supermarket,"1103 Morgan Blvd, Harlingen, TX, 78550",26.20333,-97.67625,48061,2023,1978,2023,117
387573,T & D RESTAURANT & GAS,Convenience Store,"2269 N Highway 11, Sharpsburg, KY, 40374",38.23726,-83.89713,21011,2004,2004,2005,117
387573,T & D RESTAURANT & GAS,Convenience Store,"2269 N Highway 11, Sharpsburg, KY, 40374",38.23726,-83.89713,21011,2005,2004,2005,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1930,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1931,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1932,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1933,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1934,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1935,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1936,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1937,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1938,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1939,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1940,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1941,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1942,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1943,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1944,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1945,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1946,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1947,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1948,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1949,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1950,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1951,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1952,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1953,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1954,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1955,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1956,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1957,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1958,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1959,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1960,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1961,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1962,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1963,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1964,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1965,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1966,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1967,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1968,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1969,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1970,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1971,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1972,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1973,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1974,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1975,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1976,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1977,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1978,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1979,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1980,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1981,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1982,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1983,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1984,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1985,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1986,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1987,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1988,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1989,1930,1993,117
387574,WHITESIDE'S WEST,Supermarket,"301 S Crawford St, Fort Scott, KS 66701",37.83829,-94.70929,20011,1990,1930,1993,117
