Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1964,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1965,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1966,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1967,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1968,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1969,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1970,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1971,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1972,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1973,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1974,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1975,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1976,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1977,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1978,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1979,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1980,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1981,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1982,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1983,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1984,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1985,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1986,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1987,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1988,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1989,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1990,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1991,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1992,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1993,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1994,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1995,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1996,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1997,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1998,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,1999,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,2000,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,2001,1930,2002,210
515812,BEL AIR  503,Supermarket,"5450 Dewey Dr, Fair Oaks, CA 95628",38.66516,-121.30708,06067,2002,1930,2002,210
515813,GATE PETROLEUM  1115,Convenience Store,"9540 San Jose Blvd # 1115, Jacksonville, FL 32257",30.20504,-81.61859,12031,1992,1992,2001,210
515813,GATE PETROLEUM  1115,Convenience Store,"9540 San Jose Blvd # 1115, Jacksonville, FL 32257",30.20504,-81.61859,12031,1993,1992,2001,210
515813,GATE PETROLEUM  1115,Convenience Store,"9540 San Jose Blvd # 1115, Jacksonville, FL 32257",30.20504,-81.61859,12031,1994,1992,2001,210
515813,GATE PETROLEUM  1115,Convenience Store,"9540 San Jose Blvd # 1115, Jacksonville, FL 32257",30.20504,-81.61859,12031,1995,1992,2001,210
515813,GATE PETROLEUM  1115,Convenience Store,"9540 San Jose Blvd # 1115, Jacksonville, FL 32257",30.20504,-81.61859,12031,1996,1992,2001,210
515813,GATE PETROLEUM  1115,Convenience Store,"9540 San Jose Blvd # 1115, Jacksonville, FL 32257",30.20504,-81.61859,12031,1997,1992,2001,210
515813,GATE PETROLEUM  1115,Convenience Store,"9540 San Jose Blvd # 1115, Jacksonville, FL 32257",30.20504,-81.61859,12031,1998,1992,2001,210
515813,GATE PETROLEUM  1115,Convenience Store,"9540 San Jose Blvd # 1115, Jacksonville, FL 32257",30.20504,-81.61859,12031,1999,1992,2001,210
515813,GATE PETROLEUM  1115,Convenience Store,"9540 San Jose Blvd # 1115, Jacksonville, FL 32257",30.20504,-81.61859,12031,2000,1992,2001,210
515813,GATE PETROLEUM  1115,Convenience Store,"9540 San Jose Blvd # 1115, Jacksonville, FL 32257",30.20504,-81.61859,12031,2001,1992,2001,210
515814,P M FOOD CENTER,Small Grocery Store,"447 Mother Gaston Blvd, Brooklyn, NY 11212",40.66815,-73.90629,36047,1992,1992,1996,210
515814,P M FOOD CENTER,Small Grocery Store,"447 Mother Gaston Blvd, Brooklyn, NY 11212",40.66815,-73.90629,36047,1993,1992,1996,210
515814,P M FOOD CENTER,Small Grocery Store,"447 Mother Gaston Blvd, Brooklyn, NY 11212",40.66815,-73.90629,36047,1994,1992,1996,210
515814,P M FOOD CENTER,Small Grocery Store,"447 Mother Gaston Blvd, Brooklyn, NY 11212",40.66815,-73.90629,36047,1995,1992,1996,210
515814,P M FOOD CENTER,Small Grocery Store,"447 Mother Gaston Blvd, Brooklyn, NY 11212",40.66815,-73.90629,36047,1996,1992,1996,210
515815,MERMAID FD MKT,Small Grocery Store,"2302 Mermaid Ave, Brooklyn, NY 11224",40.57591,-73.99018,36047,1986,1986,1993,210
515815,MERMAID FD MKT,Small Grocery Store,"2302 Mermaid Ave, Brooklyn, NY 11224",40.57591,-73.99018,36047,1987,1986,1993,210
515815,MERMAID FD MKT,Small Grocery Store,"2302 Mermaid Ave, Brooklyn, NY 11224",40.57591,-73.99018,36047,1988,1986,1993,210
515815,MERMAID FD MKT,Small Grocery Store,"2302 Mermaid Ave, Brooklyn, NY 11224",40.57591,-73.99018,36047,1989,1986,1993,210
515815,MERMAID FD MKT,Small Grocery Store,"2302 Mermaid Ave, Brooklyn, NY 11224",40.57591,-73.99018,36047,1990,1986,1993,210
515815,MERMAID FD MKT,Small Grocery Store,"2302 Mermaid Ave, Brooklyn, NY 11224",40.57591,-73.99018,36047,1991,1986,1993,210
515815,MERMAID FD MKT,Small Grocery Store,"2302 Mermaid Ave, Brooklyn, NY 11224",40.57591,-73.99018,36047,1992,1986,1993,210
515815,MERMAID FD MKT,Small Grocery Store,"2302 Mermaid Ave, Brooklyn, NY 11224",40.57591,-73.99018,36047,1993,1986,1993,210
515816,AMERISTOP #29016,Convenience Store,"5332 Foley Rd, Cincinnati, OH 45238",39.1045,-84.61885,39061,1986,1986,1997,210
515816,AMERISTOP #29016,Convenience Store,"5332 Foley Rd, Cincinnati, OH 45238",39.1045,-84.61885,39061,1987,1986,1997,210
515816,AMERISTOP #29016,Convenience Store,"5332 Foley Rd, Cincinnati, OH 45238",39.1045,-84.61885,39061,1988,1986,1997,210
515816,AMERISTOP #29016,Convenience Store,"5332 Foley Rd, Cincinnati, OH 45238",39.1045,-84.61885,39061,1989,1986,1997,210
515816,AMERISTOP #29016,Convenience Store,"5332 Foley Rd, Cincinnati, OH 45238",39.1045,-84.61885,39061,1990,1986,1997,210
515816,AMERISTOP #29016,Convenience Store,"5332 Foley Rd, Cincinnati, OH 45238",39.1045,-84.61885,39061,1991,1986,1997,210
515816,AMERISTOP #29016,Convenience Store,"5332 Foley Rd, Cincinnati, OH 45238",39.1045,-84.61885,39061,1992,1986,1997,210
515816,AMERISTOP #29016,Convenience Store,"5332 Foley Rd, Cincinnati, OH 45238",39.1045,-84.61885,39061,1993,1986,1997,210
515816,AMERISTOP #29016,Convenience Store,"5332 Foley Rd, Cincinnati, OH 45238",39.1045,-84.61885,39061,1994,1986,1997,210
515816,AMERISTOP #29016,Convenience Store,"5332 Foley Rd, Cincinnati, OH 45238",39.1045,-84.61885,39061,1995,1986,1997,210
515816,AMERISTOP #29016,Convenience Store,"5332 Foley Rd, Cincinnati, OH 45238",39.1045,-84.61885,39061,1996,1986,1997,210
515816,AMERISTOP #29016,Convenience Store,"5332 Foley Rd, Cincinnati, OH 45238",39.1045,-84.61885,39061,1997,1986,1997,210
515817,WHOLESALE DISCOUNT,Small Grocery Store,"1157 W 18TH STREET, CHICAGO, IL 60608",41.85774,-87.65544,17031,1993,1993,1994,210
515817,WHOLESALE DISCOUNT,Small Grocery Store,"1157 W 18TH STREET, CHICAGO, IL 60608",41.85774,-87.65544,17031,1994,1993,1994,210
515818,DAIRYLAND #5,Convenience Store,"HIGHWAY 231, GENTRYVILLE, IN 47537",38.12998,-87.02366,18173,1993,1993,2000,210
515818,DAIRYLAND #5,Convenience Store,"HIGHWAY 231, GENTRYVILLE, IN 47537",38.12998,-87.02366,18173,1994,1993,2000,210
515818,DAIRYLAND #5,Convenience Store,"HIGHWAY 231, GENTRYVILLE, IN 47537",38.12998,-87.02366,18173,1995,1993,2000,210
515818,DAIRYLAND #5,Convenience Store,"HIGHWAY 231, GENTRYVILLE, IN 47537",38.12998,-87.02366,18173,1996,1993,2000,210
515818,DAIRYLAND #5,Convenience Store,"HIGHWAY 231, GENTRYVILLE, IN 47537",38.12998,-87.02366,18173,1997,1993,2000,210
515818,DAIRYLAND #5,Convenience Store,"HIGHWAY 231, GENTRYVILLE, IN 47537",38.12998,-87.02366,18173,1998,1993,2000,210
515818,DAIRYLAND #5,Convenience Store,"HIGHWAY 231, GENTRYVILLE, IN 47537",38.12998,-87.02366,18173,1999,1993,2000,210
515818,DAIRYLAND #5,Convenience Store,"HIGHWAY 231, GENTRYVILLE, IN 47537",38.12998,-87.02366,18173,2000,1993,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1930,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1931,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1932,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1933,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1934,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1935,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1936,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1937,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1938,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1939,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1940,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1941,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1942,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1943,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1944,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1945,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1946,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1947,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1948,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1949,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1950,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1951,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1952,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1953,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1954,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1955,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1956,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1957,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1958,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1959,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1960,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1961,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1962,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1963,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1964,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1965,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1966,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1967,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1968,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1969,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1970,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1971,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1972,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1973,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1974,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1975,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1976,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1977,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1978,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1979,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1980,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1981,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1982,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1983,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1984,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1985,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1986,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1987,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1988,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1989,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1990,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1991,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1992,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1993,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1994,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1995,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1996,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1997,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1998,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,1999,1930,2000,210
515819,EXPRESS MART,Convenience Store,"805 N Bridge St, Chippewa Falls, WI 54729",44.94076,-91.39735,55017,2000,1930,2000,210
515820,ALBERTSONS  4093,Supermarket,"5510 INTERSTATE 35 S, AUSTIN, TX, 78745",30.20035,-97.76308,48453,1930,1930,2006,210
515820,ALBERTSONS  4093,Supermarket,"5510 INTERSTATE 35 S, AUSTIN, TX, 78745",30.20035,-97.76308,48453,1931,1930,2006,210
515820,ALBERTSONS  4093,Supermarket,"5510 INTERSTATE 35 S, AUSTIN, TX, 78745",30.20035,-97.76308,48453,1932,1930,2006,210
515820,ALBERTSONS  4093,Supermarket,"5510 INTERSTATE 35 S, AUSTIN, TX, 78745",30.20035,-97.76308,48453,1933,1930,2006,210
515820,ALBERTSONS  4093,Supermarket,"5510 INTERSTATE 35 S, AUSTIN, TX, 78745",30.20035,-97.76308,48453,1934,1930,2006,210
515820,ALBERTSONS  4093,Supermarket,"5510 INTERSTATE 35 S, AUSTIN, TX, 78745",30.20035,-97.76308,48453,1935,1930,2006,210
515820,ALBERTSONS  4093,Supermarket,"5510 INTERSTATE 35 S, AUSTIN, TX, 78745",30.20035,-97.76308,48453,1936,1930,2006,210
515820,ALBERTSONS  4093,Supermarket,"5510 INTERSTATE 35 S, AUSTIN, TX, 78745",30.20035,-97.76308,48453,1937,1930,2006,210
515820,ALBERTSONS  4093,Supermarket,"5510 INTERSTATE 35 S, AUSTIN, TX, 78745",30.20035,-97.76308,48453,1938,1930,2006,210
515820,ALBERTSONS  4093,Supermarket,"5510 INTERSTATE 35 S, AUSTIN, TX, 78745",30.20035,-97.76308,48453,1939,1930,2006,210
515820,ALBERTSONS  4093,Supermarket,"5510 INTERSTATE 35 S, AUSTIN, TX, 78745",30.20035,-97.76308,48453,1940,1930,2006,210
515820,ALBERTSONS  4093,Supermarket,"5510 INTERSTATE 35 S, AUSTIN, TX, 78745",30.20035,-97.76308,48453,1941,1930,2006,210
515820,ALBERTSONS  4093,Supermarket,"5510 INTERSTATE 35 S, AUSTIN, TX, 78745",30.20035,-97.76308,48453,1942,1930,2006,210
515820,ALBERTSONS  4093,Supermarket,"5510 INTERSTATE 35 S, AUSTIN, TX, 78745",30.20035,-97.76308,48453,1943,1930,2006,210
