Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
594495,HAMPTON QUICK MART,Convenience Store,"5835 W Hampton Ave, Milwaukee, WI, 53218",43.10463,-87.98602,55079,2004,2004,2013,267
594495,HAMPTON QUICK MART,Convenience Store,"5835 W Hampton Ave, Milwaukee, WI, 53218",43.10463,-87.98602,55079,2005,2004,2013,267
594495,HAMPTON QUICK MART,Convenience Store,"5835 W Hampton Ave, Milwaukee, WI, 53218",43.10463,-87.98602,55079,2006,2004,2013,267
594495,HAMPTON QUICK MART,Convenience Store,"5835 W Hampton Ave, Milwaukee, WI, 53218",43.10463,-87.98602,55079,2007,2004,2013,267
594495,HAMPTON QUICK MART,Convenience Store,"5835 W Hampton Ave, Milwaukee, WI, 53218",43.10463,-87.98602,55079,2008,2004,2013,267
594495,HAMPTON QUICK MART,Convenience Store,"5835 W Hampton Ave, Milwaukee, WI, 53218",43.10463,-87.98602,55079,2009,2004,2013,267
594495,HAMPTON QUICK MART,Convenience Store,"5835 W Hampton Ave, Milwaukee, WI, 53218",43.10463,-87.98602,55079,2010,2004,2013,267
594495,HAMPTON QUICK MART,Convenience Store,"5835 W Hampton Ave, Milwaukee, WI, 53218",43.10463,-87.98602,55079,2011,2004,2013,267
594495,HAMPTON QUICK MART,Convenience Store,"5835 W Hampton Ave, Milwaukee, WI, 53218",43.10463,-87.98602,55079,2012,2004,2013,267
594495,HAMPTON QUICK MART,Convenience Store,"5835 W Hampton Ave, Milwaukee, WI, 53218",43.10463,-87.98602,55079,2013,2004,2013,267
594496,WONDER HOSTESS BAKERY  559,Bakery Specialty,"6280 MCCART AVE, FORT WORTH, TX 76133",32.65378,-97.36392,48439,1987,1987,2004,267
594496,WONDER HOSTESS BAKERY  559,Bakery Specialty,"6280 MCCART AVE, FORT WORTH, TX 76133",32.65378,-97.36392,48439,1988,1987,2004,267
594496,WONDER HOSTESS BAKERY  559,Bakery Specialty,"6280 MCCART AVE, FORT WORTH, TX 76133",32.65378,-97.36392,48439,1989,1987,2004,267
594496,WONDER HOSTESS BAKERY  559,Bakery Specialty,"6280 MCCART AVE, FORT WORTH, TX 76133",32.65378,-97.36392,48439,1990,1987,2004,267
594496,WONDER HOSTESS BAKERY  559,Bakery Specialty,"6280 MCCART AVE, FORT WORTH, TX 76133",32.65378,-97.36392,48439,1991,1987,2004,267
594496,WONDER HOSTESS BAKERY  559,Bakery Specialty,"6280 MCCART AVE, FORT WORTH, TX 76133",32.65378,-97.36392,48439,1992,1987,2004,267
594496,WONDER HOSTESS BAKERY  559,Bakery Specialty,"6280 MCCART AVE, FORT WORTH, TX 76133",32.65378,-97.36392,48439,1993,1987,2004,267
594496,WONDER HOSTESS BAKERY  559,Bakery Specialty,"6280 MCCART AVE, FORT WORTH, TX 76133",32.65378,-97.36392,48439,1994,1987,2004,267
594496,WONDER HOSTESS BAKERY  559,Bakery Specialty,"6280 MCCART AVE, FORT WORTH, TX 76133",32.65378,-97.36392,48439,1995,1987,2004,267
594496,WONDER HOSTESS BAKERY  559,Bakery Specialty,"6280 MCCART AVE, FORT WORTH, TX 76133",32.65378,-97.36392,48439,1996,1987,2004,267
594496,WONDER HOSTESS BAKERY  559,Bakery Specialty,"6280 MCCART AVE, FORT WORTH, TX 76133",32.65378,-97.36392,48439,1997,1987,2004,267
594496,WONDER HOSTESS BAKERY  559,Bakery Specialty,"6280 MCCART AVE, FORT WORTH, TX 76133",32.65378,-97.36392,48439,1998,1987,2004,267
594496,WONDER HOSTESS BAKERY  559,Bakery Specialty,"6280 MCCART AVE, FORT WORTH, TX 76133",32.65378,-97.36392,48439,1999,1987,2004,267
594496,WONDER HOSTESS BAKERY  559,Bakery Specialty,"6280 MCCART AVE, FORT WORTH, TX 76133",32.65378,-97.36392,48439,2000,1987,2004,267
594496,WONDER HOSTESS BAKERY  559,Bakery Specialty,"6280 MCCART AVE, FORT WORTH, TX 76133",32.65378,-97.36392,48439,2001,1987,2004,267
594496,WONDER HOSTESS BAKERY  559,Bakery Specialty,"6280 MCCART AVE, FORT WORTH, TX 76133",32.65378,-97.36392,48439,2002,1987,2004,267
594496,WONDER HOSTESS BAKERY  559,Bakery Specialty,"6280 MCCART AVE, FORT WORTH, TX 76133",32.65378,-97.36392,48439,2003,1987,2004,267
594496,WONDER HOSTESS BAKERY  559,Bakery Specialty,"6280 MCCART AVE, FORT WORTH, TX 76133",32.65378,-97.36392,48439,2004,1987,2004,267
594497,LONG FORK STOP-N-SHOP,Small Grocery Store,"6450 Longfork Rd, Virgie, KY, 41572",37.29926,-82.65832,21195,2004,2004,2006,267
594497,LONG FORK STOP-N-SHOP,Small Grocery Store,"6450 Longfork Rd, Virgie, KY, 41572",37.29926,-82.65832,21195,2005,2004,2006,267
594497,LONG FORK STOP-N-SHOP,Small Grocery Store,"6450 Longfork Rd, Virgie, KY, 41572",37.29926,-82.65832,21195,2006,2004,2006,267
594498,KERMIT'S BAKERY,Bakery Specialty,"1250 W Main St, Tupelo, MS 38801",34.2565,-88.72859,28081,1992,1992,1993,267
594498,KERMIT'S BAKERY,Bakery Specialty,"1250 W Main St, Tupelo, MS 38801",34.2565,-88.72859,28081,1993,1992,1993,267
594499,VONS  1676,Supermarket,"30252 Crown Valley Pkwy, Laguna Niguel, CA, 92677",33.52311,-117.7153,06059,1998,1998,2015,267
594499,VONS  1676,Supermarket,"30252 Crown Valley Pkwy, Laguna Niguel, CA, 92677",33.52311,-117.7153,06059,1999,1998,2015,267
594499,VONS  1676,Supermarket,"30252 Crown Valley Pkwy, Laguna Niguel, CA, 92677",33.52311,-117.7153,06059,2000,1998,2015,267
594499,VONS  1676,Supermarket,"30252 Crown Valley Pkwy, Laguna Niguel, CA, 92677",33.52311,-117.7153,06059,2001,1998,2015,267
594499,VONS  1676,Supermarket,"30252 Crown Valley Pkwy, Laguna Niguel, CA, 92677",33.52311,-117.7153,06059,2002,1998,2015,267
594499,VONS  1676,Supermarket,"30252 Crown Valley Pkwy, Laguna Niguel, CA, 92677",33.52311,-117.7153,06059,2003,1998,2015,267
594499,VONS  1676,Supermarket,"30252 Crown Valley Pkwy, Laguna Niguel, CA, 92677",33.52311,-117.7153,06059,2004,1998,2015,267
594499,VONS  1676,Supermarket,"30252 Crown Valley Pkwy, Laguna Niguel, CA, 92677",33.52311,-117.7153,06059,2005,1998,2015,267
594499,VONS  1676,Supermarket,"30252 Crown Valley Pkwy, Laguna Niguel, CA, 92677",33.52311,-117.7153,06059,2006,1998,2015,267
594499,VONS  1676,Supermarket,"30252 Crown Valley Pkwy, Laguna Niguel, CA, 92677",33.52311,-117.7153,06059,2007,1998,2015,267
594499,VONS  1676,Supermarket,"30252 Crown Valley Pkwy, Laguna Niguel, CA, 92677",33.52311,-117.7153,06059,2008,1998,2015,267
594499,VONS  1676,Supermarket,"30252 Crown Valley Pkwy, Laguna Niguel, CA, 92677",33.52311,-117.7153,06059,2009,1998,2015,267
594499,VONS  1676,Supermarket,"30252 Crown Valley Pkwy, Laguna Niguel, CA, 92677",33.52311,-117.7153,06059,2010,1998,2015,267
594499,VONS  1676,Supermarket,"30252 Crown Valley Pkwy, Laguna Niguel, CA, 92677",33.52311,-117.7153,06059,2011,1998,2015,267
594499,VONS  1676,Supermarket,"30252 Crown Valley Pkwy, Laguna Niguel, CA, 92677",33.52311,-117.7153,06059,2012,1998,2015,267
594499,VONS  1676,Supermarket,"30252 Crown Valley Pkwy, Laguna Niguel, CA, 92677",33.52311,-117.7153,06059,2013,1998,2015,267
594499,VONS  1676,Supermarket,"30252 Crown Valley Pkwy, Laguna Niguel, CA, 92677",33.52311,-117.7153,06059,2014,1998,2015,267
594499,VONS  1676,Supermarket,"30252 Crown Valley Pkwy, Laguna Niguel, CA, 92677",33.52311,-117.7153,06059,2015,1998,2015,267
594500,7-ELEVEN 13606,Convenience Store,"768 N Midway Dr, Escondido, CA, 92027",33.1441,-117.056,06073,1998,1998,2023,267
594500,7-ELEVEN 13606,Convenience Store,"768 N Midway Dr, Escondido, CA, 92027",33.1441,-117.056,06073,1999,1998,2023,267
594500,7-ELEVEN 13606,Convenience Store,"768 N Midway Dr, Escondido, CA, 92027",33.1441,-117.056,06073,2000,1998,2023,267
594500,7-ELEVEN 13606,Convenience Store,"768 N Midway Dr, Escondido, CA, 92027",33.1441,-117.056,06073,2010,1998,2023,267
594500,7-ELEVEN 13606,Convenience Store,"768 N Midway Dr, Escondido, CA, 92027",33.1441,-117.056,06073,2011,1998,2023,267
594500,7-ELEVEN 13606,Convenience Store,"768 N Midway Dr, Escondido, CA, 92027",33.1441,-117.056,06073,2012,1998,2023,267
594500,7-ELEVEN 13606,Convenience Store,"768 N Midway Dr, Escondido, CA, 92027",33.1441,-117.056,06073,2013,1998,2023,267
594500,7-ELEVEN 13606,Convenience Store,"768 N Midway Dr, Escondido, CA, 92027",33.1441,-117.056,06073,2014,1998,2023,267
594500,7-ELEVEN 13606,Convenience Store,"768 N Midway Dr, Escondido, CA, 92027",33.1441,-117.056,06073,2015,1998,2023,267
594500,7-ELEVEN 13606,Convenience Store,"768 N Midway Dr, Escondido, CA, 92027",33.1441,-117.056,06073,2016,1998,2023,267
594500,7-ELEVEN 13606,Convenience Store,"768 N Midway Dr, Escondido, CA, 92027",33.1441,-117.056,06073,2017,1998,2023,267
594500,7-ELEVEN 13606,Convenience Store,"768 N Midway Dr, Escondido, CA, 92027",33.1441,-117.056,06073,2018,1998,2023,267
594500,7-ELEVEN 13606,Convenience Store,"768 N Midway Dr, Escondido, CA, 92027",33.1441,-117.056,06073,2019,1998,2023,267
594500,7-ELEVEN 13606,Convenience Store,"768 N Midway Dr, Escondido, CA, 92027",33.1441,-117.056,06073,2020,1998,2023,267
594500,7-ELEVEN 13606,Convenience Store,"768 N Midway Dr, Escondido, CA, 92027",33.1441,-117.056,06073,2021,1998,2023,267
594500,7-ELEVEN 13606,Convenience Store,"768 N Midway Dr, Escondido, CA, 92027",33.1441,-117.056,06073,2022,1998,2023,267
594500,7-ELEVEN 13606,Convenience Store,"768 N Midway Dr, Escondido, CA, 92027",33.1441,-117.056,06073,2023,1998,2023,267
594501,THE STATION,Convenience Store,"HWY 12 AND MAPLE ST, KAMIAH, ID 83536",46.2291,-116.03053,16061,1984,1984,1995,267
594501,THE STATION,Convenience Store,"HWY 12 AND MAPLE ST, KAMIAH, ID 83536",46.2291,-116.03053,16061,1985,1984,1995,267
594501,THE STATION,Convenience Store,"HWY 12 AND MAPLE ST, KAMIAH, ID 83536",46.2291,-116.03053,16061,1986,1984,1995,267
594501,THE STATION,Convenience Store,"HWY 12 AND MAPLE ST, KAMIAH, ID 83536",46.2291,-116.03053,16061,1987,1984,1995,267
594501,THE STATION,Convenience Store,"HWY 12 AND MAPLE ST, KAMIAH, ID 83536",46.2291,-116.03053,16061,1988,1984,1995,267
594501,THE STATION,Convenience Store,"HWY 12 AND MAPLE ST, KAMIAH, ID 83536",46.2291,-116.03053,16061,1989,1984,1995,267
594501,THE STATION,Convenience Store,"HWY 12 AND MAPLE ST, KAMIAH, ID 83536",46.2291,-116.03053,16061,1990,1984,1995,267
594501,THE STATION,Convenience Store,"HWY 12 AND MAPLE ST, KAMIAH, ID 83536",46.2291,-116.03053,16061,1991,1984,1995,267
594501,THE STATION,Convenience Store,"HWY 12 AND MAPLE ST, KAMIAH, ID 83536",46.2291,-116.03053,16061,1992,1984,1995,267
594501,THE STATION,Convenience Store,"HWY 12 AND MAPLE ST, KAMIAH, ID 83536",46.2291,-116.03053,16061,1993,1984,1995,267
594501,THE STATION,Convenience Store,"HWY 12 AND MAPLE ST, KAMIAH, ID 83536",46.2291,-116.03053,16061,1994,1984,1995,267
594501,THE STATION,Convenience Store,"HWY 12 AND MAPLE ST, KAMIAH, ID 83536",46.2291,-116.03053,16061,1995,1984,1995,267
594502,"MOZART FOOD, INC.  ",Small Grocery Store,"1000 N. MOZART, CHICAGO, IL, 60622",41.89939,-87.69807,17031,1999,1999,2008,267
594502,"MOZART FOOD, INC.  ",Small Grocery Store,"1000 N. MOZART, CHICAGO, IL, 60622",41.89939,-87.69807,17031,2000,1999,2008,267
594502,"MOZART FOOD, INC.  ",Small Grocery Store,"1000 N. MOZART, CHICAGO, IL, 60622",41.89939,-87.69807,17031,2001,1999,2008,267
594502,"MOZART FOOD, INC.  ",Small Grocery Store,"1000 N. MOZART, CHICAGO, IL, 60622",41.89939,-87.69807,17031,2002,1999,2008,267
594502,"MOZART FOOD, INC.  ",Small Grocery Store,"1000 N. MOZART, CHICAGO, IL, 60622",41.89939,-87.69807,17031,2003,1999,2008,267
594502,"MOZART FOOD, INC.  ",Small Grocery Store,"1000 N. MOZART, CHICAGO, IL, 60622",41.89939,-87.69807,17031,2004,1999,2008,267
594502,"MOZART FOOD, INC.  ",Small Grocery Store,"1000 N. MOZART, CHICAGO, IL, 60622",41.89939,-87.69807,17031,2005,1999,2008,267
594502,"MOZART FOOD, INC.  ",Small Grocery Store,"1000 N. MOZART, CHICAGO, IL, 60622",41.89939,-87.69807,17031,2006,1999,2008,267
594502,"MOZART FOOD, INC.  ",Small Grocery Store,"1000 N. MOZART, CHICAGO, IL, 60622",41.89939,-87.69807,17031,2007,1999,2008,267
594502,"MOZART FOOD, INC.  ",Small Grocery Store,"1000 N. MOZART, CHICAGO, IL, 60622",41.89939,-87.69807,17031,2008,1999,2008,267
594503,S & M CONVENIENCE STORE,Convenience Store,"603 SW 8th St, Wagoner, OK 74467",35.95173,-95.38546,40145,1993,1993,1994,267
594503,S & M CONVENIENCE STORE,Convenience Store,"603 SW 8th St, Wagoner, OK 74467",35.95173,-95.38546,40145,1994,1993,1994,267
594504,BODEGA LA FAMILIA,Small Grocery Store,"280 E 7TH STREET, NEW YORK, NY 10009",40.72315,-73.97692,36061,2001,2001,2003,267
594504,BODEGA LA FAMILIA,Small Grocery Store,"280 E 7TH STREET, NEW YORK, NY 10009",40.72315,-73.97692,36061,2002,2001,2003,267
594504,BODEGA LA FAMILIA,Small Grocery Store,"280 E 7TH STREET, NEW YORK, NY 10009",40.72315,-73.97692,36061,2003,2001,2003,267
594505,VEROUGO MARKET & DELI,Convenience Store,"2519 Canada Blvd, Glendale, CA 91208",34.18375,-118.22938,06037,1988,1988,2002,267
594505,VEROUGO MARKET & DELI,Convenience Store,"2519 Canada Blvd, Glendale, CA 91208",34.18375,-118.22938,06037,1989,1988,2002,267
594505,VEROUGO MARKET & DELI,Convenience Store,"2519 Canada Blvd, Glendale, CA 91208",34.18375,-118.22938,06037,1990,1988,2002,267
594505,VEROUGO MARKET & DELI,Convenience Store,"2519 Canada Blvd, Glendale, CA 91208",34.18375,-118.22938,06037,1991,1988,2002,267
594505,VEROUGO MARKET & DELI,Convenience Store,"2519 Canada Blvd, Glendale, CA 91208",34.18375,-118.22938,06037,1992,1988,2002,267
594505,VEROUGO MARKET & DELI,Convenience Store,"2519 Canada Blvd, Glendale, CA 91208",34.18375,-118.22938,06037,1993,1988,2002,267
594505,VEROUGO MARKET & DELI,Convenience Store,"2519 Canada Blvd, Glendale, CA 91208",34.18375,-118.22938,06037,1994,1988,2002,267
594505,VEROUGO MARKET & DELI,Convenience Store,"2519 Canada Blvd, Glendale, CA 91208",34.18375,-118.22938,06037,1995,1988,2002,267
594505,VEROUGO MARKET & DELI,Convenience Store,"2519 Canada Blvd, Glendale, CA 91208",34.18375,-118.22938,06037,1996,1988,2002,267
594505,VEROUGO MARKET & DELI,Convenience Store,"2519 Canada Blvd, Glendale, CA 91208",34.18375,-118.22938,06037,1997,1988,2002,267
594505,VEROUGO MARKET & DELI,Convenience Store,"2519 Canada Blvd, Glendale, CA 91208",34.18375,-118.22938,06037,1998,1988,2002,267
594505,VEROUGO MARKET & DELI,Convenience Store,"2519 Canada Blvd, Glendale, CA 91208",34.18375,-118.22938,06037,1999,1988,2002,267
594505,VEROUGO MARKET & DELI,Convenience Store,"2519 Canada Blvd, Glendale, CA 91208",34.18375,-118.22938,06037,2000,1988,2002,267
594505,VEROUGO MARKET & DELI,Convenience Store,"2519 Canada Blvd, Glendale, CA 91208",34.18375,-118.22938,06037,2001,1988,2002,267
594505,VEROUGO MARKET & DELI,Convenience Store,"2519 Canada Blvd, Glendale, CA 91208",34.18375,-118.22938,06037,2002,1988,2002,267
594506,LUCKNOW MINI MART,Convenience Store,"3383 Lucknow Rd, Bishopville, SC, 29010",34.25491,-80.28887,45061,2003,2003,2006,267
594506,LUCKNOW MINI MART,Convenience Store,"3383 Lucknow Rd, Bishopville, SC, 29010",34.25491,-80.28887,45061,2004,2003,2006,267
594506,LUCKNOW MINI MART,Convenience Store,"3383 Lucknow Rd, Bishopville, SC, 29010",34.25491,-80.28887,45061,2005,2003,2006,267
594506,LUCKNOW MINI MART,Convenience Store,"3383 Lucknow Rd, Bishopville, SC, 29010",34.25491,-80.28887,45061,2006,2003,2006,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,1995,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,1996,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,1997,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,1998,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,1999,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2000,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2001,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2002,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2003,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2004,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2005,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2006,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2007,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2008,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2009,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2010,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2011,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2012,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2013,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2014,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2015,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2016,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2017,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2018,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2019,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2020,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2021,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2022,1995,2023,267
594507,Fresco y Mas 242,Supermarket,"1201 E 10th Ave, Hialeah, FL, 33010",25.83339,-80.26152,12086,2023,1995,2023,267
594508,TIO PABLO CHORIZO,Small Grocery Store,"NORTH GLADE RD 21931, BASIN CITY, WA 99343",46.57882,-119.13429,53021,1991,1991,1992,267
594508,TIO PABLO CHORIZO,Small Grocery Store,"NORTH GLADE RD 21931, BASIN CITY, WA 99343",46.57882,-119.13429,53021,1992,1991,1992,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2004,2004,2023,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2005,2004,2023,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2006,2004,2023,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2007,2004,2023,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2008,2004,2023,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2009,2004,2023,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2010,2004,2023,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2011,2004,2023,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2012,2004,2023,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2013,2004,2023,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2014,2004,2023,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2015,2004,2023,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2016,2004,2023,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2017,2004,2023,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2018,2004,2023,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2019,2004,2023,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2020,2004,2023,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2021,2004,2023,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2022,2004,2023,267
594509,Hy-Vee Gas 5109,Convenience Store,"2353 W Locust St, Davenport, IA, 52804",41.53815,-90.61198,19163,2023,2004,2023,267
594510,7-ELEVEN #23781H 23781,Convenience Store,"650 N Idaho St, Post Falls, ID 83854",47.71401,-116.93653,16055,1999,1999,2005,267
594510,7-ELEVEN #23781H 23781,Convenience Store,"650 N Idaho St, Post Falls, ID 83854",47.71401,-116.93653,16055,2000,1999,2005,267
594510,7-ELEVEN #23781H 23781,Convenience Store,"650 N Idaho St, Post Falls, ID 83854",47.71401,-116.93653,16055,2001,1999,2005,267
594510,7-ELEVEN #23781H 23781,Convenience Store,"650 N Idaho St, Post Falls, ID 83854",47.71401,-116.93653,16055,2002,1999,2005,267
594510,7-ELEVEN #23781H 23781,Convenience Store,"650 N Idaho St, Post Falls, ID 83854",47.71401,-116.93653,16055,2003,1999,2005,267
594510,7-ELEVEN #23781H 23781,Convenience Store,"650 N Idaho St, Post Falls, ID 83854",47.71401,-116.93653,16055,2004,1999,2005,267
