Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1987,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1988,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1989,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1990,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1991,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1992,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1993,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1994,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1995,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1996,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1997,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1998,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,1999,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2000,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2001,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2002,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2003,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2004,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2005,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2006,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2007,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2008,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2009,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2010,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2011,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2012,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2013,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2014,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2015,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2016,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2017,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2018,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2019,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2020,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2021,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2022,1930,2023,163
450820,PUBLIX  0127,Supermarket,"2270 SW 27th Ave, Miami, FL, 33145",25.74911,-80.23831,12086,2023,1930,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2004,2004,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2005,2004,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2006,2004,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2007,2004,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2008,2004,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2009,2004,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2010,2004,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2011,2004,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2012,2004,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2013,2004,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2014,2004,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2015,2004,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2016,2004,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2017,2004,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2018,2004,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2019,2004,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2020,2004,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2021,2004,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2022,2004,2023,163
450822,CVS Pharmacy 0411,Combination Grocery/Other,"500 S 11th St, Lake Wales, FL, 33853",27.89346,-81.5647,12105,2023,2004,2023,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,1995,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,1996,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,1997,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,1998,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,1999,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2000,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2001,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2002,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2003,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2004,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2005,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2006,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2007,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2008,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2009,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2010,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2011,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2012,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2013,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2014,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2015,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2016,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2017,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2018,1995,2019,163
450823,Redners Warehouse Market 11,Supermarket,"1661 Easton Rd, Warrington, PA, 18976",40.26833,-75.13004,42017,2019,1995,2019,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2000,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2001,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2002,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2003,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2004,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2005,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2006,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2007,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2008,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2009,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2010,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2011,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2012,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2013,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2014,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2015,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2016,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2017,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2018,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2019,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2020,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2021,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2022,2000,2023,163
450824,Walgreens 5574,Combination Grocery/Other,"260 E New Circle Rd, Lexington, KY, 40505",38.06111,-84.46608,21067,2023,2000,2023,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1974,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1975,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1976,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1977,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1978,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1979,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1980,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1981,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1982,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1983,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1984,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1985,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1986,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1987,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1988,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1989,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1990,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1991,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1992,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1993,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1994,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1995,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1996,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1997,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1998,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,1999,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,2000,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,2001,1974,2002,163
450825,HOMELAND STORE  182,Supermarket,"1401 W Beech Ave, Duncan, OK 73533",34.50775,-97.96577,40137,2002,1974,2002,163
450826,HALLER'S SHOPWORTH,Supermarket,"45 US Highway 66 E, Tell City, IN 47586",37.94024,-86.76176,18123,1993,1993,1995,163
450826,HALLER'S SHOPWORTH,Supermarket,"45 US Highway 66 E, Tell City, IN 47586",37.94024,-86.76176,18123,1994,1993,1995,163
450826,HALLER'S SHOPWORTH,Supermarket,"45 US Highway 66 E, Tell City, IN 47586",37.94024,-86.76176,18123,1995,1993,1995,163
450827,GRACE TREE FARM,Small Grocery Store,"74-03 101 AVE, OZONE PARK, NY, 11416",40.67942,-73.8632,36081,2003,2003,2007,163
450827,GRACE TREE FARM,Small Grocery Store,"74-03 101 AVE, OZONE PARK, NY, 11416",40.67942,-73.8632,36081,2004,2003,2007,163
450827,GRACE TREE FARM,Small Grocery Store,"74-03 101 AVE, OZONE PARK, NY, 11416",40.67942,-73.8632,36081,2005,2003,2007,163
450827,GRACE TREE FARM,Small Grocery Store,"74-03 101 AVE, OZONE PARK, NY, 11416",40.67942,-73.8632,36081,2006,2003,2007,163
450827,GRACE TREE FARM,Small Grocery Store,"74-03 101 AVE, OZONE PARK, NY, 11416",40.67942,-73.8632,36081,2007,2003,2007,163
450828,N  LEONE & SONS INC,Wholesaler,"30660 PLYMOUTH ROAD, LIVONIA, MI 48150",42.37099,-83.34694,26163,1992,1992,1994,163
450828,N  LEONE & SONS INC,Wholesaler,"30660 PLYMOUTH ROAD, LIVONIA, MI 48150",42.37099,-83.34694,26163,1993,1992,1994,163
450828,N  LEONE & SONS INC,Wholesaler,"30660 PLYMOUTH ROAD, LIVONIA, MI 48150",42.37099,-83.34694,26163,1994,1992,1994,163
450829,SUPER STOP,Convenience Store,"18215 NW 7th Ave, Miami, FL 33169",25.94139,-80.21289,12086,1991,1991,2000,163
450829,SUPER STOP,Convenience Store,"18215 NW 7th Ave, Miami, FL 33169",25.94139,-80.21289,12086,1992,1991,2000,163
450829,SUPER STOP,Convenience Store,"18215 NW 7th Ave, Miami, FL 33169",25.94139,-80.21289,12086,1993,1991,2000,163
450829,SUPER STOP,Convenience Store,"18215 NW 7th Ave, Miami, FL 33169",25.94139,-80.21289,12086,1994,1991,2000,163
450829,SUPER STOP,Convenience Store,"18215 NW 7th Ave, Miami, FL 33169",25.94139,-80.21289,12086,1995,1991,2000,163
450829,SUPER STOP,Convenience Store,"18215 NW 7th Ave, Miami, FL 33169",25.94139,-80.21289,12086,1996,1991,2000,163
450829,SUPER STOP,Convenience Store,"18215 NW 7th Ave, Miami, FL 33169",25.94139,-80.21289,12086,1997,1991,2000,163
450829,SUPER STOP,Convenience Store,"18215 NW 7th Ave, Miami, FL 33169",25.94139,-80.21289,12086,1998,1991,2000,163
450829,SUPER STOP,Convenience Store,"18215 NW 7th Ave, Miami, FL 33169",25.94139,-80.21289,12086,1999,1991,2000,163
450829,SUPER STOP,Convenience Store,"18215 NW 7th Ave, Miami, FL 33169",25.94139,-80.21289,12086,2000,1991,2000,163
450830,"G & R, INC.  ",Convenience Store,"7437 W Diversey Ave, Elmwood Park, IL 60707",41.93058,-87.81301,17031,1998,1998,2002,163
450830,"G & R, INC.  ",Convenience Store,"7437 W Diversey Ave, Elmwood Park, IL 60707",41.93058,-87.81301,17031,1999,1998,2002,163
450830,"G & R, INC.  ",Convenience Store,"7437 W Diversey Ave, Elmwood Park, IL 60707",41.93058,-87.81301,17031,2000,1998,2002,163
450830,"G & R, INC.  ",Convenience Store,"7437 W Diversey Ave, Elmwood Park, IL 60707",41.93058,-87.81301,17031,2001,1998,2002,163
450830,"G & R, INC.  ",Convenience Store,"7437 W Diversey Ave, Elmwood Park, IL 60707",41.93058,-87.81301,17031,2002,1998,2002,163
450831,FILL N SHOP,Convenience Store,"756 County Line Rd, Kansas City, KS, 66103",39.0441,-94.62867,20209,2004,2004,2007,163
450831,FILL N SHOP,Convenience Store,"756 County Line Rd, Kansas City, KS, 66103",39.0441,-94.62867,20209,2005,2004,2007,163
450831,FILL N SHOP,Convenience Store,"756 County Line Rd, Kansas City, KS, 66103",39.0441,-94.62867,20209,2006,2004,2007,163
450831,FILL N SHOP,Convenience Store,"756 County Line Rd, Kansas City, KS, 66103",39.0441,-94.62867,20209,2007,2004,2007,163
