Record ID,Store Name,Store Type,addressfinal,lat,long,GEOID,ground_year,min_authyear,max_endyear,group
653435,J D MEATS & VEGETABLES,Small Grocery Store,"146-14 ROCKAWAY BLVD, S.OZONE PARK, NY 11436",40.67315,-73.79118,36081,2001,2000,2003,310
653435,J D MEATS & VEGETABLES,Small Grocery Store,"146-14 ROCKAWAY BLVD, S.OZONE PARK, NY 11436",40.67315,-73.79118,36081,2002,2000,2003,310
653435,J D MEATS & VEGETABLES,Small Grocery Store,"146-14 ROCKAWAY BLVD, S.OZONE PARK, NY 11436",40.67315,-73.79118,36081,2003,2000,2003,310
653436,THE GARDEN SPOT,Convenience Store,"5155 Memorial Blvd, Tobyhanna, PA 18466",41.16607,-75.39545,42089,1992,1992,1994,310
653436,THE GARDEN SPOT,Convenience Store,"5155 Memorial Blvd, Tobyhanna, PA 18466",41.16607,-75.39545,42089,1993,1992,1994,310
653436,THE GARDEN SPOT,Convenience Store,"5155 Memorial Blvd, Tobyhanna, PA 18466",41.16607,-75.39545,42089,1994,1992,1994,310
653438,CONCO CASH & CARRY  6,Supermarket,"225 4th St, Gretna, LA 70053",29.91921,-90.0589,22051,1987,1987,1997,310
653438,CONCO CASH & CARRY  6,Supermarket,"225 4th St, Gretna, LA 70053",29.91921,-90.0589,22051,1988,1987,1997,310
653438,CONCO CASH & CARRY  6,Supermarket,"225 4th St, Gretna, LA 70053",29.91921,-90.0589,22051,1989,1987,1997,310
653438,CONCO CASH & CARRY  6,Supermarket,"225 4th St, Gretna, LA 70053",29.91921,-90.0589,22051,1990,1987,1997,310
653438,CONCO CASH & CARRY  6,Supermarket,"225 4th St, Gretna, LA 70053",29.91921,-90.0589,22051,1991,1987,1997,310
653438,CONCO CASH & CARRY  6,Supermarket,"225 4th St, Gretna, LA 70053",29.91921,-90.0589,22051,1992,1987,1997,310
653438,CONCO CASH & CARRY  6,Supermarket,"225 4th St, Gretna, LA 70053",29.91921,-90.0589,22051,1993,1987,1997,310
653438,CONCO CASH & CARRY  6,Supermarket,"225 4th St, Gretna, LA 70053",29.91921,-90.0589,22051,1994,1987,1997,310
653438,CONCO CASH & CARRY  6,Supermarket,"225 4th St, Gretna, LA 70053",29.91921,-90.0589,22051,1995,1987,1997,310
653438,CONCO CASH & CARRY  6,Supermarket,"225 4th St, Gretna, LA 70053",29.91921,-90.0589,22051,1996,1987,1997,310
653438,CONCO CASH & CARRY  6,Supermarket,"225 4th St, Gretna, LA 70053",29.91921,-90.0589,22051,1997,1987,1997,310
653439,ALMONTE GROCERY,Convenience Store,"1945 Poplar St, Phila, PA, 19130",39.97141,-75.16913,42101,2002,2002,2018,310
653439,ALMONTE GROCERY,Convenience Store,"1945 Poplar St, Phila, PA, 19130",39.97141,-75.16913,42101,2003,2002,2018,310
653439,ALMONTE GROCERY,Convenience Store,"1945 Poplar St, Phila, PA, 19130",39.97141,-75.16913,42101,2004,2002,2018,310
653439,ALMONTE GROCERY,Convenience Store,"1945 Poplar St, Phila, PA, 19130",39.97141,-75.16913,42101,2005,2002,2018,310
653439,ALMONTE GROCERY,Convenience Store,"1945 Poplar St, Phila, PA, 19130",39.97141,-75.16913,42101,2006,2002,2018,310
653439,ALMONTE GROCERY,Convenience Store,"1945 Poplar St, Phila, PA, 19130",39.97141,-75.16913,42101,2007,2002,2018,310
653439,ALMONTE GROCERY,Convenience Store,"1945 Poplar St, Phila, PA, 19130",39.97141,-75.16913,42101,2008,2002,2018,310
653439,ALMONTE GROCERY,Convenience Store,"1945 Poplar St, Phila, PA, 19130",39.97141,-75.16913,42101,2009,2002,2018,310
653439,ALMONTE GROCERY,Convenience Store,"1945 Poplar St, Phila, PA, 19130",39.97141,-75.16913,42101,2010,2002,2018,310
653439,ALMONTE GROCERY,Convenience Store,"1945 Poplar St, Phila, PA, 19130",39.97141,-75.16913,42101,2011,2002,2018,310
653439,ALMONTE GROCERY,Convenience Store,"1945 Poplar St, Phila, PA, 19130",39.97141,-75.16913,42101,2012,2002,2018,310
653439,ALMONTE GROCERY,Convenience Store,"1945 Poplar St, Phila, PA, 19130",39.97141,-75.16913,42101,2013,2002,2018,310
653439,ALMONTE GROCERY,Convenience Store,"1945 Poplar St, Phila, PA, 19130",39.97141,-75.16913,42101,2014,2002,2018,310
653439,ALMONTE GROCERY,Convenience Store,"1945 Poplar St, Phila, PA, 19130",39.97141,-75.16913,42101,2015,2002,2018,310
653439,ALMONTE GROCERY,Convenience Store,"1945 Poplar St, Phila, PA, 19130",39.97141,-75.16913,42101,2016,2002,2018,310
653439,ALMONTE GROCERY,Convenience Store,"1945 Poplar St, Phila, PA, 19130",39.97141,-75.16913,42101,2017,2002,2018,310
653439,ALMONTE GROCERY,Convenience Store,"1945 Poplar St, Phila, PA, 19130",39.97141,-75.16913,42101,2018,2002,2018,310
653441,99 CENT STUFF 07,Supermarket,"1722 N MILITARY TRAIL, WEST PALM BEACH, FL, 33409",26.70266,-80.11113,12099,2002,2002,2008,310
653441,99 CENT STUFF 07,Supermarket,"1722 N MILITARY TRAIL, WEST PALM BEACH, FL, 33409",26.70266,-80.11113,12099,2003,2002,2008,310
653441,99 CENT STUFF 07,Supermarket,"1722 N MILITARY TRAIL, WEST PALM BEACH, FL, 33409",26.70266,-80.11113,12099,2004,2002,2008,310
653441,99 CENT STUFF 07,Supermarket,"1722 N MILITARY TRAIL, WEST PALM BEACH, FL, 33409",26.70266,-80.11113,12099,2005,2002,2008,310
653441,99 CENT STUFF 07,Supermarket,"1722 N MILITARY TRAIL, WEST PALM BEACH, FL, 33409",26.70266,-80.11113,12099,2006,2002,2008,310
653441,99 CENT STUFF 07,Supermarket,"1722 N MILITARY TRAIL, WEST PALM BEACH, FL, 33409",26.70266,-80.11113,12099,2007,2002,2008,310
653441,99 CENT STUFF 07,Supermarket,"1722 N MILITARY TRAIL, WEST PALM BEACH, FL, 33409",26.70266,-80.11113,12099,2008,2002,2008,310
653442,FOWLERS FARM MARKET,Fruits/Veg Specialty,"RT 85 BOX 97, HANIBAL, NY 13074",43.35336,-76.56156,36075,1990,1990,2001,310
653442,FOWLERS FARM MARKET,Fruits/Veg Specialty,"RT 85 BOX 97, HANIBAL, NY 13074",43.35336,-76.56156,36075,1991,1990,2001,310
653442,FOWLERS FARM MARKET,Fruits/Veg Specialty,"RT 85 BOX 97, HANIBAL, NY 13074",43.35336,-76.56156,36075,1992,1990,2001,310
653442,FOWLERS FARM MARKET,Fruits/Veg Specialty,"RT 85 BOX 97, HANIBAL, NY 13074",43.35336,-76.56156,36075,1993,1990,2001,310
653442,FOWLERS FARM MARKET,Fruits/Veg Specialty,"RT 85 BOX 97, HANIBAL, NY 13074",43.35336,-76.56156,36075,1994,1990,2001,310
653442,FOWLERS FARM MARKET,Fruits/Veg Specialty,"RT 85 BOX 97, HANIBAL, NY 13074",43.35336,-76.56156,36075,1995,1990,2001,310
653442,FOWLERS FARM MARKET,Fruits/Veg Specialty,"RT 85 BOX 97, HANIBAL, NY 13074",43.35336,-76.56156,36075,1996,1990,2001,310
653442,FOWLERS FARM MARKET,Fruits/Veg Specialty,"RT 85 BOX 97, HANIBAL, NY 13074",43.35336,-76.56156,36075,1997,1990,2001,310
653442,FOWLERS FARM MARKET,Fruits/Veg Specialty,"RT 85 BOX 97, HANIBAL, NY 13074",43.35336,-76.56156,36075,1998,1990,2001,310
653442,FOWLERS FARM MARKET,Fruits/Veg Specialty,"RT 85 BOX 97, HANIBAL, NY 13074",43.35336,-76.56156,36075,1999,1990,2001,310
653442,FOWLERS FARM MARKET,Fruits/Veg Specialty,"RT 85 BOX 97, HANIBAL, NY 13074",43.35336,-76.56156,36075,2000,1990,2001,310
653442,FOWLERS FARM MARKET,Fruits/Veg Specialty,"RT 85 BOX 97, HANIBAL, NY 13074",43.35336,-76.56156,36075,2001,1990,2001,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,1994,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,1995,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,1996,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,1997,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,1998,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,1999,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2000,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2001,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2002,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2003,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2004,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2005,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2006,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2007,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2008,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2009,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2010,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2011,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2012,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2013,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2014,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2015,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2016,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2017,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2018,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2019,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2020,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2021,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2022,1994,2023,310
653443,KROGER  313,Super Store,"10306 S Post Oak Rd, Houston, TX, 77035",29.66959,-95.46249,48201,2023,1994,2023,310
653444,P & J QUICK STOP INC,Convenience Store,"108 1/2 SR 93, IRONTON, OH 45638",38.53944,-82.67563,39087,1998,1998,2002,310
653444,P & J QUICK STOP INC,Convenience Store,"108 1/2 SR 93, IRONTON, OH 45638",38.53944,-82.67563,39087,1999,1998,2002,310
653444,P & J QUICK STOP INC,Convenience Store,"108 1/2 SR 93, IRONTON, OH 45638",38.53944,-82.67563,39087,2000,1998,2002,310
653444,P & J QUICK STOP INC,Convenience Store,"108 1/2 SR 93, IRONTON, OH 45638",38.53944,-82.67563,39087,2001,1998,2002,310
653444,P & J QUICK STOP INC,Convenience Store,"108 1/2 SR 93, IRONTON, OH 45638",38.53944,-82.67563,39087,2002,1998,2002,310
653445,WATSON'S FOODTOWN MARKET,Convenience Store,"7100 5th Ave N, St Petersburg, FL 33710",27.77693,-82.737,12103,1991,1991,1993,310
653445,WATSON'S FOODTOWN MARKET,Convenience Store,"7100 5th Ave N, St Petersburg, FL 33710",27.77693,-82.737,12103,1992,1991,1993,310
653445,WATSON'S FOODTOWN MARKET,Convenience Store,"7100 5th Ave N, St Petersburg, FL 33710",27.77693,-82.737,12103,1993,1991,1993,310
653446,CHRISTY'S MARKET  95,Convenience Store,"245 Massachusetts Ave, Arlington, MA 2474",42.40753,-71.14405,25017,1990,1990,1995,310
653446,CHRISTY'S MARKET  95,Convenience Store,"245 Massachusetts Ave, Arlington, MA 2474",42.40753,-71.14405,25017,1991,1990,1995,310
653446,CHRISTY'S MARKET  95,Convenience Store,"245 Massachusetts Ave, Arlington, MA 2474",42.40753,-71.14405,25017,1992,1990,1995,310
653446,CHRISTY'S MARKET  95,Convenience Store,"245 Massachusetts Ave, Arlington, MA 2474",42.40753,-71.14405,25017,1993,1990,1995,310
653446,CHRISTY'S MARKET  95,Convenience Store,"245 Massachusetts Ave, Arlington, MA 2474",42.40753,-71.14405,25017,1994,1990,1995,310
653446,CHRISTY'S MARKET  95,Convenience Store,"245 Massachusetts Ave, Arlington, MA 2474",42.40753,-71.14405,25017,1995,1990,1995,310
653447,BRAUM'S  51,Medium Grocery Store,"6577 E 71st St, Tulsa, OK 74133",36.06105,-95.90324,40143,1990,1990,1997,310
653447,BRAUM'S  51,Medium Grocery Store,"6577 E 71st St, Tulsa, OK 74133",36.06105,-95.90324,40143,1991,1990,1997,310
653447,BRAUM'S  51,Medium Grocery Store,"6577 E 71st St, Tulsa, OK 74133",36.06105,-95.90324,40143,1992,1990,1997,310
653447,BRAUM'S  51,Medium Grocery Store,"6577 E 71st St, Tulsa, OK 74133",36.06105,-95.90324,40143,1993,1990,1997,310
653447,BRAUM'S  51,Medium Grocery Store,"6577 E 71st St, Tulsa, OK 74133",36.06105,-95.90324,40143,1994,1990,1997,310
653447,BRAUM'S  51,Medium Grocery Store,"6577 E 71st St, Tulsa, OK 74133",36.06105,-95.90324,40143,1995,1990,1997,310
653447,BRAUM'S  51,Medium Grocery Store,"6577 E 71st St, Tulsa, OK 74133",36.06105,-95.90324,40143,1996,1990,1997,310
653447,BRAUM'S  51,Medium Grocery Store,"6577 E 71st St, Tulsa, OK 74133",36.06105,-95.90324,40143,1997,1990,1997,310
653448,LUNA COMMUNITY MARKET,Convenience Store,"133 Beacon St, Newport, RI, 2840",41.51257,-71.30737,44005,1998,1998,2007,310
653448,LUNA COMMUNITY MARKET,Convenience Store,"133 Beacon St, Newport, RI, 2840",41.51257,-71.30737,44005,1999,1998,2007,310
653448,LUNA COMMUNITY MARKET,Convenience Store,"133 Beacon St, Newport, RI, 2840",41.51257,-71.30737,44005,2000,1998,2007,310
653448,LUNA COMMUNITY MARKET,Convenience Store,"133 Beacon St, Newport, RI, 2840",41.51257,-71.30737,44005,2001,1998,2007,310
653448,LUNA COMMUNITY MARKET,Convenience Store,"133 Beacon St, Newport, RI, 2840",41.51257,-71.30737,44005,2002,1998,2007,310
653448,LUNA COMMUNITY MARKET,Convenience Store,"133 Beacon St, Newport, RI, 2840",41.51257,-71.30737,44005,2003,1998,2007,310
653448,LUNA COMMUNITY MARKET,Convenience Store,"133 Beacon St, Newport, RI, 2840",41.51257,-71.30737,44005,2004,1998,2007,310
653448,LUNA COMMUNITY MARKET,Convenience Store,"133 Beacon St, Newport, RI, 2840",41.51257,-71.30737,44005,2005,1998,2007,310
653448,LUNA COMMUNITY MARKET,Convenience Store,"133 Beacon St, Newport, RI, 2840",41.51257,-71.30737,44005,2006,1998,2007,310
653448,LUNA COMMUNITY MARKET,Convenience Store,"133 Beacon St, Newport, RI, 2840",41.51257,-71.30737,44005,2007,1998,2007,310
653449,MOSS'S GROCERY,Convenience Store,"5410 NW 14th Ave, Miami, FL 33142",25.82491,-80.22059,12086,1983,1983,1993,310
653449,MOSS'S GROCERY,Convenience Store,"5410 NW 14th Ave, Miami, FL 33142",25.82491,-80.22059,12086,1984,1983,1993,310
653449,MOSS'S GROCERY,Convenience Store,"5410 NW 14th Ave, Miami, FL 33142",25.82491,-80.22059,12086,1985,1983,1993,310
653449,MOSS'S GROCERY,Convenience Store,"5410 NW 14th Ave, Miami, FL 33142",25.82491,-80.22059,12086,1986,1983,1993,310
653449,MOSS'S GROCERY,Convenience Store,"5410 NW 14th Ave, Miami, FL 33142",25.82491,-80.22059,12086,1987,1983,1993,310
653449,MOSS'S GROCERY,Convenience Store,"5410 NW 14th Ave, Miami, FL 33142",25.82491,-80.22059,12086,1988,1983,1993,310
653449,MOSS'S GROCERY,Convenience Store,"5410 NW 14th Ave, Miami, FL 33142",25.82491,-80.22059,12086,1989,1983,1993,310
653449,MOSS'S GROCERY,Convenience Store,"5410 NW 14th Ave, Miami, FL 33142",25.82491,-80.22059,12086,1990,1983,1993,310
653449,MOSS'S GROCERY,Convenience Store,"5410 NW 14th Ave, Miami, FL 33142",25.82491,-80.22059,12086,1991,1983,1993,310
653449,MOSS'S GROCERY,Convenience Store,"5410 NW 14th Ave, Miami, FL 33142",25.82491,-80.22059,12086,1992,1983,1993,310
653449,MOSS'S GROCERY,Convenience Store,"5410 NW 14th Ave, Miami, FL 33142",25.82491,-80.22059,12086,1993,1983,1993,310
653450,REEM FOOD STORE #001,Convenience Store,"106 Avenue I SE, Winter Haven, FL 33880",28.01285,-81.72648,12105,1997,1997,2000,310
653450,REEM FOOD STORE #001,Convenience Store,"106 Avenue I SE, Winter Haven, FL 33880",28.01285,-81.72648,12105,1998,1997,2000,310
653450,REEM FOOD STORE #001,Convenience Store,"106 Avenue I SE, Winter Haven, FL 33880",28.01285,-81.72648,12105,1999,1997,2000,310
653450,REEM FOOD STORE #001,Convenience Store,"106 Avenue I SE, Winter Haven, FL 33880",28.01285,-81.72648,12105,2000,1997,2000,310
653451,BRUCE'S MEAT & SEAFOOD,Delivery Route,"2913 NW 20th St, Oklahoma City, OK 73107",35.49001,-97.56645,40109,1994,1994,1994,310
653452,MONEY BACK #011,Convenience Store,"4812 Buena Vista Rd, Columbus, GA 31907",32.46739,-84.91207,13215,1986,1986,1993,310
653452,MONEY BACK #011,Convenience Store,"4812 Buena Vista Rd, Columbus, GA 31907",32.46739,-84.91207,13215,1987,1986,1993,310
653452,MONEY BACK #011,Convenience Store,"4812 Buena Vista Rd, Columbus, GA 31907",32.46739,-84.91207,13215,1988,1986,1993,310
653452,MONEY BACK #011,Convenience Store,"4812 Buena Vista Rd, Columbus, GA 31907",32.46739,-84.91207,13215,1989,1986,1993,310
653452,MONEY BACK #011,Convenience Store,"4812 Buena Vista Rd, Columbus, GA 31907",32.46739,-84.91207,13215,1990,1986,1993,310
653452,MONEY BACK #011,Convenience Store,"4812 Buena Vista Rd, Columbus, GA 31907",32.46739,-84.91207,13215,1991,1986,1993,310
653452,MONEY BACK #011,Convenience Store,"4812 Buena Vista Rd, Columbus, GA 31907",32.46739,-84.91207,13215,1992,1986,1993,310
653452,MONEY BACK #011,Convenience Store,"4812 Buena Vista Rd, Columbus, GA 31907",32.46739,-84.91207,13215,1993,1986,1993,310
653453,190 KWIK STOP,Convenience Store,"1203 Shirley St, Deridder, LA 70634",30.84813,-93.30077,22011,1993,1993,2000,310
653453,190 KWIK STOP,Convenience Store,"1203 Shirley St, Deridder, LA 70634",30.84813,-93.30077,22011,1994,1993,2000,310
653453,190 KWIK STOP,Convenience Store,"1203 Shirley St, Deridder, LA 70634",30.84813,-93.30077,22011,1995,1993,2000,310
653453,190 KWIK STOP,Convenience Store,"1203 Shirley St, Deridder, LA 70634",30.84813,-93.30077,22011,1996,1993,2000,310
653453,190 KWIK STOP,Convenience Store,"1203 Shirley St, Deridder, LA 70634",30.84813,-93.30077,22011,1997,1993,2000,310
653453,190 KWIK STOP,Convenience Store,"1203 Shirley St, Deridder, LA 70634",30.84813,-93.30077,22011,1998,1993,2000,310
653453,190 KWIK STOP,Convenience Store,"1203 Shirley St, Deridder, LA 70634",30.84813,-93.30077,22011,1999,1993,2000,310
653453,190 KWIK STOP,Convenience Store,"1203 Shirley St, Deridder, LA 70634",30.84813,-93.30077,22011,2000,1993,2000,310
653455,"HOA HING ENTERPRISES, INC  ",Medium Grocery Store,"1925 S Garey Ave, Pomona, CA 91766",34.03648,-117.74974,06037,2003,2003,2004,310
653455,"HOA HING ENTERPRISES, INC  ",Medium Grocery Store,"1925 S Garey Ave, Pomona, CA 91766",34.03648,-117.74974,06037,2004,2003,2004,310
653456,NEW MARKET,Supermarket,"305 S. CAMINO DEL RIO, DURANGO, CO 81301",37.25192,-107.87764,08067,1996,1996,1998,310
653456,NEW MARKET,Supermarket,"305 S. CAMINO DEL RIO, DURANGO, CO 81301",37.25192,-107.87764,08067,1997,1996,1998,310
653456,NEW MARKET,Supermarket,"305 S. CAMINO DEL RIO, DURANGO, CO 81301",37.25192,-107.87764,08067,1998,1996,1998,310
653457,THEO FISHOUSE,Seafood Specialty,"2009 N Armenia Ave, Tampa, FL, 33607",27.95972,-82.48493,12057,2004,2004,2006,310
653457,THEO FISHOUSE,Seafood Specialty,"2009 N Armenia Ave, Tampa, FL, 33607",27.95972,-82.48493,12057,2005,2004,2006,310
653457,THEO FISHOUSE,Seafood Specialty,"2009 N Armenia Ave, Tampa, FL, 33607",27.95972,-82.48493,12057,2006,2004,2006,310
653458,MOUNT VERNON SUPERMKT IN,Convenience Store,"2004 Mt Vernon Ave, Alexandria, VA 22301",38.8241,-77.05842,51510,1990,1990,1997,310
653458,MOUNT VERNON SUPERMKT IN,Convenience Store,"2004 Mt Vernon Ave, Alexandria, VA 22301",38.8241,-77.05842,51510,1991,1990,1997,310
653458,MOUNT VERNON SUPERMKT IN,Convenience Store,"2004 Mt Vernon Ave, Alexandria, VA 22301",38.8241,-77.05842,51510,1992,1990,1997,310
653458,MOUNT VERNON SUPERMKT IN,Convenience Store,"2004 Mt Vernon Ave, Alexandria, VA 22301",38.8241,-77.05842,51510,1993,1990,1997,310
653458,MOUNT VERNON SUPERMKT IN,Convenience Store,"2004 Mt Vernon Ave, Alexandria, VA 22301",38.8241,-77.05842,51510,1994,1990,1997,310
653458,MOUNT VERNON SUPERMKT IN,Convenience Store,"2004 Mt Vernon Ave, Alexandria, VA 22301",38.8241,-77.05842,51510,1995,1990,1997,310
653458,MOUNT VERNON SUPERMKT IN,Convenience Store,"2004 Mt Vernon Ave, Alexandria, VA 22301",38.8241,-77.05842,51510,1996,1990,1997,310
653458,MOUNT VERNON SUPERMKT IN,Convenience Store,"2004 Mt Vernon Ave, Alexandria, VA 22301",38.8241,-77.05842,51510,1997,1990,1997,310
653459,CAPITOL MARKET,Small Grocery Store,"2419 Harrison Ave NW, Olympia, WA 98502",47.04582,-122.93241,53067,1993,1993,1995,310
653459,CAPITOL MARKET,Small Grocery Store,"2419 Harrison Ave NW, Olympia, WA 98502",47.04582,-122.93241,53067,1994,1993,1995,310
