Store Name,Record ID,Likelyname,retailername,group
Kashatok Brothers Store,1454747,KASHATOK BROTHERS STORE,KASHATOK BROTHERS STORE,0
KASHATOK BROTHERS STORE #1,335969,KASHATOK BROTHERS STORE,KASHATOK BROTHERS STORE,0
Kasigluk Incorporated,1122312,KASIGLUKORPORATED,KASIGLUKORPORATED,0
KASIGLUK STORE,702080,KASIGLUK STORE,KASIGLUK STORE,0
"Kasigluk, Inc  ",1364918,KASIGLUK,KASIGLUK,0
KELILAS TRADING POST,377414,KELILAS TRADING POST,KELILAS TRADING POST,0
KIPNUK TRADING COMPANY,593709,KIPNUK TRADING COMPANY,KIPNUK TRADING COMPANY,0
KOKARMUIT CORPORATION STORE,568200,KOKARMUIT CORPORATION STORE,KOKARMUIT CORPORATION STORE,0
Kokarmuit Corporation Store,1272938,KOKARMUIT CORPORATION STORE,KOKARMUIT CORPORATION STORE,0
Konteh Kunda,974235,KONTEH KUNDA,KONTEH KUNDA,0
KUGKAKTLIK LIMITED,367759,KUGKAKTLIK LIMITED,KUGKAKTLIK LIMITED,0
Kuik Run Store,1370055,KUIK RUN STORE,KUIK RUN STORE,0
KWETHLUK NATIVE STORE,554058,KWETHLUK NATIVE STORE,KWETHLUK NATIVE STORE,0
KWETHLUK SPORTS STORE,283841,KWETHLUK SPORTS STORE,KWETHLUK SPORTS STORE,0
Kwethluk Sports Store 757-6412,1377722,KWETHLUK SPORTS STORE,KWETHLUK SPORTS STORE,0
KWIK STORE,234982,KWIK STORE,KWIK STORE,0
LITTLE RUSSIAN TRADING POST,429498,LITTLE RUSSIAN TRADING POST,LITTLE RUSSIAN TRADING POST,0
MUMTRAM PIKKAI STORE,490513,MUMTRAM PIKKAI STORE,MUMTRAM PIKKAI STORE,0
Naparyalruar Corporation (store),634484,NAPARYALRUAR CORPORATION STORE,NAPARYALRUAR CORPORATION STORE,0
Napaskiak Incorporated,1164214,NAPASKIAKORPORATED,NAPASKIAKORPORATED,0
"NAPASKIAK, INC  ",501469,NAPASKIAK,NAPASKIAK,0
NEWTOK NATIVE CORPORATION STORE,523905,NEWTOK NATIVE CORPORATION STORE,NEWTOK NATIVE CORPORATION STORE,0
NICK'S STORE,230893,NICKS STORE,NICKS STORE,0
NIGHTMUTE ENTERPRISES,543948,NIGHTMUTE ENTERPRISES,NIGHTMUTE ENTERPRISES,0
Nightmute Enterprises Inc,1273342,NIGHTMUTE ENTERPRISES,NIGHTMUTE ENTERPRISES,0
NIMA STORE,699478,NIMA STORE,NIMA STORE,0
NUNAPITCHUK LIMITED GENERAL STORE,632837,NUNAPITCHUK LIMITED GENERAL STORE,NUNAPITCHUK LIMITED GENERAL STORE,0
NYC GENERAL STORE,518233,NYC GENERAL STORE,NYC GENERAL STORE,0
Nyc General Store,1422834,NYC GENERAL STORE,NYC GENERAL STORE,0
Paul Andrew Trading Post 1,1268580,PAUL ANDREW TRADING POST,PAUL ANDREW TRADING POST,0
PAUL ANDREW'S TRADING POST,691135,PAUL ANDREWS TRADING POST,PAUL ANDREWS TRADING POST,0
PAUL'S SNACK-N-PACK,371239,PAULS SNACKNPACK,PAULS SNACKNPACK,0
PAVILA STORE,436409,PAVILA STORE,PAVILA STORE,0
Platinum Commercial Company Llc,1268395,PLATINUM COMMERCIAL COMPANY,PLATINUM COMMERCIAL COMPANY,0
Qanirtuuq Incorporated,1259697,QANIRTUUQORPORATED,QANIRTUUQORPORATED,0
QANIRTUUQ STORE,721632,QANIRTUUQ STORE,QANIRTUUQ STORE,0
Qayanek,954187,QAYANEK,QAYANEK,0
QEMIRTALEK CORPORATION STORE,442656,QEMIRTALEK CORPORATION STORE,QEMIRTALEK CORPORATION STORE,0
QINARMIUT CORPORATION,591487,QINARMIUT CORPORATION,QINARMIUT CORPORATION,0
QUICK FOOD CENTER I,463468,QUICK FOOD CENTER I,QUICK FOOD CENTER I,0
QUICK FOOD CENTER II,564779,QUICK FOOD CENTER II,QUICK FOOD CENTER II,0
Quick Foods,1398148,QUICK FOODS,QUICK FOODS,0
"Riverfront General Store, Llc 605",1302912,RIVERFRONT GENERAL STORE,RIVERFRONT GENERAL STORE,0
ROADSIDE STOP,744616,ROADSIDE STOP,ROADSIDE STOP,0
S & M'S CASE LOTS,471420,S MS CASE LOTS,S MS CASE LOTS,0
Sammys Market,908175,SAMMYS MARKET,SAMMYS MARKET,0
Stephen Ivan & Sons Store,688748,STEPHEN IVAN SONS STORE,STEPHEN IVAN SONS STORE,0
SWANSON'S,313052,SWANSONS,SWANSONS,0
Swanson's Alaska LLC,1194178,SWANSONS ALASKA,SWANSONS ALASKA,0
Swanson's Alaska LLC,1194174,SWANSONS ALASKA,SWANSONS ALASKA,0
Swansons Kipusvik,1154005,SWANSONS KIPUSVIK,SWANSONS KIPUSVIK,0
The Cache N Carry Grocery,1209440,THE CACHE N CARRY GROCERY,THE CACHE N CARRY GROCERY,0
THOMAS TRADING POST,285157,THOMAS TRADING POST,THOMAS TRADING POST,0
TOGIAK TRADING,484999,TOGIAK TRADING,TOGIAK TRADING,0
Tom's Store,584763,TOMS STORE,TOMS STORE,0
Tulkisarmute Incorporated,1416746,TULKISARMUTEORPORATED,TULKISARMUTEORPORATED,0
Tuluksak Native Store,486405,TULUKSAK NATIVE STORE,TULUKSAK NATIVE STORE,0
Tununak Native Store,710454,TUNUNAK NATIVE STORE,TUNUNAK NATIVE STORE,0
TUNUNRMIUT RINIT CORP,698605,TUNUNRMIUT RINIT CORP,TUNUNRMIUT RINIT CORP,0
Tununrmiut Rinit Corporation,1433532,TUNUNRMIUT RINIT CORPORATION,TUNUNRMIUT RINIT CORPORATION,0
Uppas Store,1203198,UPPAS STORE,UPPAS STORE,0
Alaska Commercial Company 180,348704,ALASKA COMMERCIAL COMPANY,ALASKA COMMERCIAL COMPANY,0
Kamikaze General Store,988883,KAMIKAZE GENERAL STORE,KAMIKAZE GENERAL STORE,0
NAKNEK TRADING,418072,NAKNEK TRADING,NAKNEK TRADING,0
The Store,1129649,THE STORE,THE STORE,0
Three Bears Healy 45,1306295,THREE BEARS HEALY,THREE BEARS HEALY,0
Vitus Energy Cantwell CTW,1387263,VITUS ENERGY CANTWELL CTW,VITUS ENERGY CANTWELL CTW,0
Alaska Commercial Company 285,384844,ALASKA COMMERCIAL COMPANY,ALASKA COMMERCIAL COMPANY,0
Alaska Commercial Company 295,656577,ALASKA COMMERCIAL COMPANY,ALASKA COMMERCIAL COMPANY,0
Bigfoot Grocery,907944,BIGFOOT GROCERY,BIGFOOT GROCERY,0
Bigfoot Lgm Inc 2,1171600,BIGFOOT LGM,BIGFOOT LGM,0
COUNTRY TIME STORE,751023,COUNTRY TIME STORE,COUNTRY TIME STORE,0
Ekwok Store,1377932,EKWOK STORE,EKWOK STORE,0
Erica's,1152414,ERICAS,ERICAS,0
Happy's Store & Gifts,1253415,HAPPYS STORE GIFTS,HAPPYS STORE GIFTS,0
Harpos,1202612,HARPOS,HARPOS,0
KOLIGANEK CO-OP STORE,685608,KOLIGANEK COOP STORE,KOLIGANEK COOP STORE,0
Littlefoot Variety Store,1206021,LITTLEFOOT VARIETY STORE,LITTLEFOOT VARIETY STORE,0
M & H VARIETY STORE,650987,M H VARIETY STORE,M H VARIETY STORE,0
M&H Variety Store,1318534,MH VARIETY STORE,MH VARIETY STORE,0
MANUKUTAAQ TRADING CO,352712,MANUKUTAAQ TRADING CO,MANUKUTAAQ TRADING CO,0
N & N MARKET,268761,N N MARKET,N N MARKET,0
Northstar Alaska Togiak Store,1455781,NORTHSTAR ALASKA TOGIAK STORE,NORTHSTAR ALASKA TOGIAK STORE,0
PANARQUKUK LTD VILLAGE STORE,701482,PANARQUKUK VILLAGE STORE,PANARQUKUK VILLAGE STORE,0
Panarqukuk Ltd Village Store,1349481,PANARQUKUK VILLAGE STORE,PANARQUKUK VILLAGE STORE,0
Togiak Bay Supply,1192996,TOGIAK BAY SUPPLY,TOGIAK BAY SUPPLY,0
Togiak Village Cooperative Inc,1422227,TOGIAK VILLAGE COOPERATIVE,TOGIAK VILLAGE COOPERATIVE,0
Twin Hills One Stop,981551,TWIN HILLS ONE STOP,TWIN HILLS ONE STOP,0
Uncle Freddies Store,809160,UNCLE FREDDIES STORE,UNCLE FREDDIES STORE,0
Asian Food Market,1146106,ASIAN FOOD MARKET,ASIAN FOOD MARKET,0
B-Y FARMS MEAT MARKET,704580,BY FARMS MEAT MARKET,BY FARMS MEAT MARKET,0
Buckland Native Store,593429,BUCKLAND NATIVE STORE,BUCKLAND NATIVE STORE,0
CARRS  1821,467382,CARRS,CARRS,0
Co-op Market Grocery & Deli,1107655,COOP MARKET GROCERY DELI,COOP MARKET GROCERY DELI,0
Costco Wholesale 1342,1344442,COSTCO WHOLESALE,COSTCO WHOLESALE,0
EIELSON AFB COMMISSARY 1118,367491,EIELSON AFB COMMISSARY,EIELSON AFB COMMISSARY,0
Eurostyle,1308226,EUROSTYLE,EUROSTYLE,0
"Fairbanks Communtiy Cooperative, Inc.  ",1325273,FAIRBANKS COMMUNTIY COOPERATIVE,FAIRBANKS COMMUNTIY COOPERATIVE,0
Fairbanks Downtown Market,1000577,FAIRBANKS DOWNTOWN MARKET,FAIRBANKS DOWNTOWN MARKET,0
FRED MEYER 485,576264,FRED MEYER,FRED MEYER,0
FRED MEYER  00219,724488,FRED MEYER,FRED MEYER,0
FRED MEYER 224,743473,FRED MEYER,FRED MEYER,0
FT WAINWRIGHT COMMISSARY 1125,492953,FT WAINWRIGHT COMMISSARY,FT WAINWRIGHT COMMISSARY,0
Funny Farm Feed Folks,1238164,FUNNY FARM FEED FOLKS,FUNNY FARM FEED FOLKS,0
Goldstream General Store,908941,GOLDSTREAM GENERAL STORE,GOLDSTREAM GENERAL STORE,0
Goldstream General Store,1152726,GOLDSTREAM GENERAL STORE,GOLDSTREAM GENERAL STORE,0
Holiday 2746622,693546,HOLIDAY,HOLIDAY,0
Holiday 618,843978,HOLIDAY,HOLIDAY,0
Holiday 2746640,1081577,HOLIDAY,HOLIDAY,0
Holiday 2746626,1093478,HOLIDAY,HOLIDAY,0
HomeGrown  Meat Market,945368,HOMEGROWN MEAT MARKET,HOMEGROWN MEAT MARKET,0
INTERIOR ALASKA FISH PROC,498415,INTERIOR ALASKA FISH PROC,INTERIOR ALASKA FISH PROC,0
Kjnm Inc. 0,1324421,KJNM,KJNM,0
KOSMONAUT KAFE,827992,KOSMONAUT KAFE,KOSMONAUT KAFE,0
MCPEAKS,228488,MCPEAKS,MCPEAKS,0
Mid Town Market,1325591,MID TOWN MARKET,MID TOWN MARKET,0
MOOSE CREEK GENERAL STORE,615638,MOOSE CREEK GENERAL STORE,MOOSE CREEK GENERAL STORE,0
North Pole Farmers Maket,1056288,NORTH POLE FARMERS MAKET,NORTH POLE FARMERS MAKET,0
Papa Murphy's AK009,1229029,PAPA MURPHYS AK,PAPA MURPHYS AK,0
Papa Murphys AK-009,848848,PAPA MURPHYS AK,PAPA MURPHYS AK,0
PAPA MURPHYS PIZZA AK006,732686,PAPA MURPHYS PIZZA AK,PAPA MURPHYS PIZZA AK,0
PJ ALASKA/CURRYS CORNER,664272,PJ ALASKACURRYS CORNER,PJ ALASKACURRYS CORNER,0
Red Couch,906951,RED COUCH,RED COUCH,0
Safeway 2754,240119,SAFEWAY,SAFEWAY,0
SAFEWAY  3410,649843,SAFEWAY,SAFEWAY,0
Sam's Club 6603,878833,SAMS CLUB,SAMS CLUB,0
Southside Community Farmers Market,1193400,SOUTHSIDE COMMUNITY FARMERS MARKET,SOUTHSIDE COMMUNITY FARMERS MARKET,0
SUNSHINE HEALTH FOODS,828391,SUNSHINE HEALTH FOODS,SUNSHINE HEALTH FOODS,0
Tanana Valley Farmers Market,1145283,TANANA VALLEY FARMERS MARKET,TANANA VALLEY FARMERS MARKET,0
Tesoro 2 Go 60114,1186234,TESORO GO,TESORO GO,0
Tesoro 2 Go 60111,1186083,TESORO GO,TESORO GO,0
Tesoro 2 Go 60112,1186084,TESORO GO,TESORO GO,0
Tesoro 2 Go 60115,1186236,TESORO GO,TESORO GO,0
Tesoro 2 Go 60101,1206838,TESORO GO,TESORO GO,0
Tesoro 2Go 60115,1029217,TESORO GO,TESORO GO,0
Tesoro 2Go 60114,1029216,TESORO GO,TESORO GO,0
Tesoro 2Go 60112,1029215,TESORO GO,TESORO GO,0
Tesoro 2Go 60101,1029212,TESORO GO,TESORO GO,0
TESORO STORE  111,359606,TESORO STORE,TESORO STORE,0
Walgreens 16024,1172696,WALGREENS,WALGREENS,0
Walgreens 15944,1186705,WALGREENS,WALGREENS,0
Walmart 2722,474799,WALMART,WALMART,0
YANG ORIENTAL STORE,805233,YANG ORIENTAL STORE,YANG ORIENTAL STORE,0
ALASKA SPORT SHOP,485698,ALASKA SPORT SHOP,ALASKA SPORT SHOP,0
Haines Farmers Market,1402637,HAINES FARMERS MARKET,HAINES FARMERS MARKET,0
Haines Packing Co. Seafood Market NA,1411310,HAINES PACKING CO SEAFOOD MARKET NA,HAINES PACKING CO SEAFOOD MARKET NA,0
HOWSERS IGA SUPERMARKET,263228,HOWSERS IGA SUPERMARKET,HOWSERS IGA SUPERMARKET,0
MOUNTAIN MARKET,591329,MOUNTAIN MARKET,MOUNTAIN MARKET,0
PELICAN GENERAL STORE,392199,PELICAN GENERAL STORE,PELICAN GENERAL STORE,0
Alaskan Seafood Market,1112464,ALASKAN SEAFOOD MARKET,ALASKAN SEAFOOD MARKET,0
Breeze In,845981,BREEZE IN,BREEZE IN,0
Breeze In,895530,BREEZE IN,BREEZE IN,0
Breeze In Corporation,1393199,BREEZE IN CORPORATION,BREEZE IN CORPORATION,0
CARRS  1820,535964,CARRS,CARRS,0
Costco Wholesale 0107,923592,COSTCO WHOLESALE,COSTCO WHOLESALE,0
Dehart's Grocery,965464,DEHARTS GROCERY,DEHARTS GROCERY,0
DOUGLAS ISLAND BREEZE IN,297924,DOUGLAS ISLAND BREEZE IN,DOUGLAS ISLAND BREEZE IN,0
DUCK CREEK MARKET,490599,DUCK CREEK MARKET,DUCK CREEK MARKET,0
Foodland Iga,1073120,FOODLAND IGA,FOODLAND IGA,0
Fred Meyer 158,615730,FRED MEYER,FRED MEYER,0
"Glacier Bay Natural Foods, Llc  ",1325523,GLACIER BAY NATURAL FOODS,GLACIER BAY NATURAL FOODS,0
Jerry's Meats & Seafoods,618325,JERRYS MEATS SEAFOODS,JERRYS MEATS SEAFOODS,0
JUNEAU A & P MARKET #8,631273,JUNEAU A P MARKET,JUNEAU A P MARKET,0
Papa Murphy's Alaska AK003,1032877,PAPA MURPHYS ALASKA AK,PAPA MURPHYS ALASKA AK,0
Papa Murphy's Juneau,1236291,PAPA MURPHYS JUNEAU,PAPA MURPHYS JUNEAU,0
Papa Murphys AK003,833910,PAPA MURPHYS AK,PAPA MURPHYS AK,0
RAINBOW FOODS,344017,RAINBOW FOODS,RAINBOW FOODS,0
SUPER BEAR,654175,SUPER BEAR,SUPER BEAR,0
Super Bear Iga,1206579,SUPER BEAR IGA,SUPER BEAR IGA,0
Walmart SuperCenter 3814,827981,WALMART,WALMART SUPERCENTER,0
YAKUTAT MARINE & SUPPLY,634156,YAKUTAT MARINE SUPPLY,YAKUTAT MARINE SUPPLY,0
AIR SUPPLY ALASKA,563879,AIR SUPPLY ALASKA,AIR SUPPLY ALASKA,0
Air Supply Alaska,1018631,AIR SUPPLY ALASKA,AIR SUPPLY ALASKA,0
Alaska Berries,882978,ALASKA BERRIES,ALASKA BERRIES,0
Alaska Dacha LLC,862880,ALASKA DACHA,ALASKA DACHA,0
Anchor Point Natural Foods,1095590,ANCHOR POINT NATURAL FOODS,ANCHOR POINT NATURAL FOODS,0
Anchor Point Saterday Farmers Market,1097285,ANCHOR POINT SATERDAY FARMERS MARKET,ANCHOR POINT SATERDAY FARMERS MARKET,0
ANCHOR RIVER INN,587452,ANCHOR RIVER INN,ANCHOR RIVER INN,0
Big Johns 01,1106727,BIG JOHNS,BIG JOHNS,0
Big Johns 1,1238910,BIG JOHNS,BIG JOHNS,0
Big Johns Kenai 3,1238897,BIG JOHNS KENAI,BIG JOHNS KENAI,0
BIG JOHNS OF STERLING,799152,BIG JOHNS OF STERLING,BIG JOHNS OF STERLING,0
Big Johns Short Stop 2,1238903,BIG JOHNS SHORT STOP,BIG JOHNS SHORT STOP,0
CARRS  1808,446530,CARRS,CARRS,0
Coldwater Market,1428095,COLDWATER MARKET,COLDWATER MARKET,0
Cole's Market,1365970,COLES MARKET,COLES MARKET,0
Cook Inlet Trading Company,902375,COOK INLET TRADING COMPANY,COOK INLET TRADING COMPANY,0
Cook's Corner,1261555,COOKS CORNER,COOKS CORNER,0
Cool Cache Farms,1238390,COOL CACHE FARMS,COOL CACHE FARMS,0
Cooper Landing Grocery & Hardware,629562,COOPER LANDING GROCERY HARDWARE,COOPER LANDING GROCERY HARDWARE,0
COUNTRY FOODS,277982,COUNTRY FOODS,COUNTRY FOODS,0
CRABPOT GROCERY,584056,CRABPOT GROCERY,CRABPOT GROCERY,0
Dandelion Acres,1238393,DANDELION ACRES,DANDELION ACRES,0
"Echo Lake Meats, Llc  ",1461190,ECHO LAKE MEATS,ECHO LAKE MEATS,0
ECHO LAKE SUPERIOR MEAT & PROCESSING LLC,600744,ECHO LAKE SUPERIOR MEAT PROCESSING,ECHO LAKE SUPERIOR MEAT PROCESSING,0
English Bay General Store,246869,ENGLISH BAY GENERAL STORE,ENGLISH BAY GENERAL STORE,0
Farmer's Fresh Market 1,1281252,FARMERS FRESH MARKET,FARMERS FRESH MARKET,0
Farmers Fresh Market,1238514,FARMERS FRESH MARKET,FARMERS FRESH MARKET,0
Flying Fox Groceries,1396393,FLYING FOX GROCERIES,FLYING FOX GROCERIES,0
FRED MEYER 17,242785,FRED MEYER,FRED MEYER,0
"Frontier Healing Arts & Sciences, LLC  ",1140146,FRONTIER HEALING ARTS SCIENCES,FRONTIER HEALING ARTS SCIENCES,0
Funny River Store,893602,FUNNY RIVER STORE,FUNNY RIVER STORE,0
Holiday 2746636,945408,HOLIDAY,HOLIDAY,0
Holiday 2746635,996684,HOLIDAY,HOLIDAY,0
Homer Farmers Market,986119,HOMER FARMERS MARKET,HOMER FARMERS MARKET,0
JUSTIN TIME GENERAL STORE,460074,JUSTIN TIME GENERAL STORE,JUSTIN TIME GENERAL STORE,0
KACHEMAK WHOLESALE,518828,KACHEMAK WHOLESALE,KACHEMAK WHOLESALE,0
Kasil of Mercantile,1160430,KASIL OF MERCANTILE,KASIL OF MERCANTILE,0
KASILOF MERCANTILE,423042,KASILOF MERCANTILE,KASILOF MERCANTILE,0
KASILOF MERCANTILE,786221,KASILOF MERCANTILE,KASILOF MERCANTILE,0
M & M MARKET,365665,M M MARKET,M M MARKET,0
M & M Market,846211,M M MARKET,M M MARKET,0
Maggie's General Store,1250554,MAGGIES GENERAL STORE,MAGGIES GENERAL STORE,0
MAIN STREET MARKET,591477,MAIN STREET MARKET,MAIN STREET MARKET,0
Mom & Dads Grocery,855428,MOM DADS GROCERY,MOM DADS GROCERY,0
MOM AND DADS GROCERY,283060,MOM AND DADS GROCERY,MOM AND DADS GROCERY,0
Nanwalek Trading Post,1108043,NANWALEK TRADING POST,NANWALEK TRADING POST,0
NINILCHIK GENERAL STORE,619293,NINILCHIK GENERAL STORE,NINILCHIK GENERAL STORE,0
Ninilchik General Store,1089199,NINILCHIK GENERAL STORE,NINILCHIK GENERAL STORE,0
Ninilchik General Store,1277626,NINILCHIK GENERAL STORE,NINILCHIK GENERAL STORE,0
Ninilchik Trading,1122826,NINILCHIK TRADING,NINILCHIK TRADING,0
ONE STOP,440227,ONE STOP,ONE STOP,0
Owl's Nest Grocery & Variety,1344120,OWLS NEST GROCERY VARIETY,OWLS NEST GROCERY VARIETY,0
PAPA MURPHYS AK-004,726901,PAPA MURPHYS AK,PAPA MURPHYS AK,0
PIZZA BOYS,820729,PIZZA BOYS,PIZZA BOYS,0
PORT GRAHAM GENERAL STORE,468987,PORT GRAHAM GENERAL STORE,PORT GRAHAM GENERAL STORE,0
PUDGY'S MEAT & GROCERIES,551208,PUDGYS MEAT GROCERIES,PUDGYS MEAT GROCERIES,0
Pudgys Meat & Groceries,841601,PUDGYS MEAT GROCERIES,PUDGYS MEAT GROCERIES,0
ROBINSON'S,752800,ROBINSONS,ROBINSONS,0
SAFEWAY  548,279216,SAFEWAY,SAFEWAY,0
Safeway 2728,631601,SAFEWAY,SAFEWAY,0
Safeway - Oaken Keg 1832,282967,SAFEWAY,SAFEWAY OAKEN KEG,0
Save-U-More 2,530733,SAVEUMORE,SAVEUMORE,0
Save-U-More 4,366727,SAVEUMORE,SAVEUMORE,0
Seward Marketplace,1257789,SEWARD MARKETPLACE,SEWARD MARKETPLACE,0
SMOKY BAY NATURAL FOODS,461336,SMOKY BAY NATURAL FOODS,SMOKY BAY NATURAL FOODS,0
Tesoro 2 Go 60201,1186237,TESORO GO,TESORO GO,0
Tesoro 2 Go 60207,1186243,TESORO GO,TESORO GO,0
Tesoro 2 Go 60206,1186242,TESORO GO,TESORO GO,0
Tesoro 2 Go 60203,1186241,TESORO GO,TESORO GO,0
TESORO STORE 206,665493,TESORO STORE,TESORO STORE,0
TESORO STORE  203,307830,TESORO STORE,TESORO STORE,0
TESORO STORE  204,407359,TESORO STORE,TESORO STORE,0
TESORO STORE 201,355837,TESORO STORE,TESORO STORE,0
TESORO STORE  207,518014,TESORO STORE,TESORO STORE,0
The Gluten Free Store,927330,THE GLUTEN FREE STORE,THE GLUTEN FREE STORE,0
THE WAREHOUSE,239516,THE WAREHOUSE,THE WAREHOUSE,0
THREE BEARS #20,554967,THREE BEARS,THREE BEARS,0
Three Bears Kenai 50,434638,THREE BEARS KENAI,THREE BEARS KENAI,0
Three Bears Ninilchik #55,1409051,THREE BEARS NINILCHIK,THREE BEARS NINILCHIK,0
Tustumena Smokehouse,970177,TUSTUMENA SMOKEHOUSE,TUSTUMENA SMOKEHOUSE,0
VARIETY STORE,576408,VARIETY STORE,VARIETY STORE,0
Variety Store Llc,1308063,VARIETY STORE,VARIETY STORE,0
Vaughn's Mini Mart,1125843,VAUGHNS MINI MART,VAUGHNS MINI MART,0
Vitus Marine Sterling STL,1387096,VITUS MARINE STERLING STL,VITUS MARINE STERLING STL,0
Walgreens 16059,1205363,WALGREENS,WALGREENS,0
Walmart SuperCenter 4474,941465,WALMART,WALMART SUPERCENTER,0
Winginit Groceries,1427120,WINGINIT GROCERIES,WINGINIT GROCERIES,0
Alaskan & Proud,1379801,ALASKAN PROUD,ALASKAN PROUD,0
Alaskan & Proud Thorne Bay Market,730396,ALASKAN PROUD THORNE BAY MARKET,ALASKAN PROUD THORNE BAY MARKET,0
Alaskan & Proud Thorne Bay Market,1379871,ALASKAN PROUD THORNE BAY MARKET,ALASKAN PROUD THORNE BAY MARKET,0
CARRS  1818,303889,CARRS,CARRS,0
George's Enterprises,1347994,GEORGES ENTERPRISES,GEORGES ENTERPRISES,0
GOOD GOD,467460,GOOD GOD,GOOD GOD,0
Kat's Korner,1191040,KATS KORNER,KATS KORNER,0
KETCHIKAN A&P MARKET,437113,KETCHIKAN AP MARKET,KETCHIKAN AP MARKET,0
LIGHTHOUSE GROCERY,310516,LIGHTHOUSE GROCERY,LIGHTHOUSE GROCERY,0
Lighthouse Grocery,1379837,LIGHTHOUSE GROCERY,LIGHTHOUSE GROCERY,0
NAUKATI CONNECTION,283648,NAUKATI CONNECTION,NAUKATI CONNECTION,0
Naukati Connection,1347171,NAUKATI CONNECTION,NAUKATI CONNECTION,0
Old Town Liquor & Corner Store,1289620,OLD TOWN LIQUOR CORNER STORE,OLD TOWN LIQUOR CORNER STORE,0
Salmon Market,1423822,SALMON MARKET,SALMON MARKET,0
Sunrise Lodge & General Store,1136524,SUNRISE LODGE GENERAL STORE,SUNRISE LODGE GENERAL STORE,0
TATSUDA'S IGA,727290,TATSUDAS IGA,TATSUDAS IGA,0
Walmart 2710,456646,WALMART,WALMART,0
WARD COVE DELI & LIQUOR,748499,WARD COVE DELI LIQUOR,WARD COVE DELI LIQUOR,0
Wolf Point Produce,1469228,WOLF POINT PRODUCE,WOLF POINT PRODUCE,0
WOODEN WHEEL COVE TRADING POST,384140,WOODEN WHEEL COVE TRADING POST,WOODEN WHEEL COVE TRADING POST,0
Wooden Wheel Cove Trading Post,1260021,WOODEN WHEEL COVE TRADING POST,WOODEN WHEEL COVE TRADING POST,0
AC EXPRESS 535,370941,AC EXPRESS,AC EXPRESS,0
AC VALUE CENTER 515,321467,AC VALUE CENTER,AC VALUE CENTER,0
"Asian Groceries And Gifts, Llc  ",1302795,ASIAN GROCERIES AND GIFTS,ASIAN GROCERIES AND GIFTS,0
ASIAN GROCERY & GIFT,701497,ASIAN GROCERY GIFT,ASIAN GROCERY GIFT,0
BAYVIEW VENTURES,494554,BAYVIEW VENTURES,BAYVIEW VENTURES,0
Big Creek Supplies & Movies,1117083,BIG CREEK SUPPLIES MOVIES,BIG CREEK SUPPLIES MOVIES,0
COST SAVERS,286027,COST SAVERS,COST SAVERS,0
GONZALEZ MEAT & SEAFOOD MARKET,352521,GONZALEZ MEAT SEAFOOD MARKET,GONZALEZ MEAT SEAFOOD MARKET,0
Gwendolooks Food Store,575329,GWENDOLOOKS FOOD STORE,GWENDOLOOKS FOOD STORE,0
KENJEHARE MINI MART,449114,KENJEHARE MINI MART,KENJEHARE MINI MART,0
KODIAK COMMISSARY 1132,535245,KODIAK COMMISSARY,KODIAK COMMISSARY,0
Kodiak Harvest Food Co-operative,1433219,KODIAK HARVEST FOOD COOPERATIVE,KODIAK HARVEST FOOD COOPERATIVE,0
Larsen Bay Mercantile,347980,LARSEN BAY MERCANTILE,LARSEN BAY MERCANTILE,0
Milan Philippine Bakery,809995,MILAN PHILIPPINE BAKERY,MILAN PHILIPPINE BAKERY,0
Nuniaq Food Market,1118825,NUNIAQ FOOD MARKET,NUNIAQ FOOD MARKET,0
"Nuniaq Food Market, LLC  ",1351582,NUNIAQ FOOD MARKET,NUNIAQ FOOD MARKET,0
Precious Flowers & Orient,1205262,PRECIOUS FLOWERS ORIENT,PRECIOUS FLOWERS ORIENT,0
Precious Flowers & Oriental,882156,PRECIOUS FLOWERS ORIENTAL,PRECIOUS FLOWERS ORIENTAL,0
SAFEWAY  1090,361085,SAFEWAY,SAFEWAY,0
SETTLERS COVE MARKET,368192,SETTLERS COVE MARKET,SETTLERS COVE MARKET,0
Smoken Crows Nest,1272729,SMOKEN CROWS NEST,SMOKEN CROWS NEST,0
SPRUCE ISLAND SUPPLY,717465,SPRUCE ISLAND SUPPLY,SPRUCE ISLAND SUPPLY,0
THAI MARKET,750073,THAI MARKET,THAI MARKET,0
TIDAL WAVE,638220,TIDAL WAVE,TIDAL WAVE,0
Walmart 2711,706573,WALMART,WALMART,0
ALAKANUK ANNEX STORE,399287,ALAKANUK ANNEX STORE,ALAKANUK ANNEX STORE,0
ALAKANUK NATIVE STORE,458633,ALAKANUK NATIVE STORE,ALAKANUK NATIVE STORE,0
Alarnermuit Yupiit Lavvkaarat,1395373,ALARNERMUIT YUPIIT LAVVKAARAT,ALARNERMUIT YUPIIT LAVVKAARAT,0
Alaska Commercial Company 265,625956,ALASKA COMMERCIAL COMPANY,ALASKA COMMERCIAL COMPANY,0
Alaska Commercial Company 365,445101,ALASKA COMMERCIAL COMPANY,ALASKA COMMERCIAL COMPANY,0
Alaska Commercial Company 345,718486,ALASKA COMMERCIAL COMPANY,ALASKA COMMERCIAL COMPANY,0
Alaska Commercial Company 375,452193,ALASKA COMMERCIAL COMPANY,ALASKA COMMERCIAL COMPANY,0
Alaska Commercial Company 335,325395,ALASKA COMMERCIAL COMPANY,ALASKA COMMERCIAL COMPANY,0
